,lat,han,count
4563,dzæn-djü,暫住,1
6304,dzæn-djü-keh,暫住個,1
1960,dzæn-gao,賺爻,2
2146,dzæn-le,賺來,2
6021,dzæn-lu,賺路,2
5483,dzæn-tang,{賺}打,2
2140,dzæn-tsing,賺進,3
3265,dzæn-vông,棧房,1
1391,dzæn-z,暫時,26
5445,dzæn-z-keh,暫時個,2
3764,dzô,查,1
4661,dzô-feh-c'ih,查弗出,1
2804,dzô-ku,查過,1
4999,dzô-ts'æh,查察,12
3198,dæh,踏,5
557,dæh-gao,踏爻,4
647,dæh-kyiah-teng,踏腳凳,5
3250,dæh-le-dæh-k'e,踏來踏去,1
1077,dæh-t'a,達太,2
4496,dæn,壇,1
6262,dæn,淡,1
5363,dæn-c'ih,彈出,1
6645,dæn-gying,彈琴,2
6646,dæn-gying-keh,彈琴個,1
726,dæn-nyün,但願,95
3389,dæn-ts'ông,彈唱,1
6764,dæn-wông-nyüoh,淡黃玉,1
2073,dæn-yi-li,但以理,2
152,dæn-z,但是,425
6550,dæn-zông-keh,壇上個,1
2307,dông,堂,2
4867,dông,宕,1
5771,dông-din-mih-ti,糖甜蜜{?蒂},1
5659,dông-le-dông-k'e,蕩來蕩去,2
4289,dông-lôh,宕落,2
1274,dön,斷,1
2341,dön-gao,斷爻,10
5544,dön-jih,斷絕,3
3873,dön-k'e,斷開,1
6401,dön-keh,斷個,1
369,dön-kyi,團箕,2
5234,e,愛,4
5964,e-gyiu,哀求,2
774,e-kying,愛敬,47
532,e-lin,哀憐,50
5032,e-lin-keh,哀憐個,2
531,e-lin-nying-keh,哀憐人個,1
4918,e-lin-sing,哀憐心,1
3684,e-neng,哀嫩,1
6278,e-pe,哀悲,4
515,e-sih,愛惜,119
3923,e-sih-keh,愛惜個,15
2069,e-sih-sing,愛惜心,5
2232,e-t'ong,哀痛,5
1032,en,按,3
6150,en-djôh,按着,1
1739,en-en,按按,20
1094,en-siu-bông,按手棒,3
5889,en-siu-keh,按手個,3
2865,eng,恩,7
4208,eng-c'ong,恩寵,1
3538,eng-nying,恩人,2
3698,eng-s,恩賜,34
6073,eng-s-keh,恩賜個,1
4963,eng-sông,恩賞,3
4134,eng-tin,恩典,1
2842,eng-yü,恩惠,140
2840,eng-yü-keh,恩惠個,10
6056,eng-zo,恩座,3
3647,eng-zông,恩上,1
377,fe,{=弗會},217
17,feh,弗,2085
1910,feh-c'ih,弗出,1
763,feh-gao,弗爻,1
1888,feh-jü,弗如,7
245,feh-k'o,弗可,186
5407,feh-ky'i,弗起,2
2106,feh-kôh,弗覺,1
5079,feh-le,弗來,1
489,feh-leng,弗論,59
4020,feh-lü-kô,弗呂家,3
4628,feh-sô-teh,弗捨得,4
5412,feh-tao-ts-c'ü,弗到之處,2
4094,feh-teh-feh,弗得弗,3
2105,feh-ts,弗知,10
5761,feh-ts,弗止,2
6201,feh-ts-feh-kôh,弗知弗覺,1
3272,feh-wön-keh,弗完個,1
573,feh-z,弗是,462
2204,feh-zin,弗然,12
1482,feng,分,37
2111,feng,粉,1
2031,feng-bah-keh,粉白個,2
1573,feng-bih,分別,4
1443,feng-c'ih,分出,3
4141,feng-djôh,分着,1
4584,feng-feh-c'ih,分弗出,1
4660,feng-feng,紛紛,2
3157,feng-fong,分封,2
1460,feng-fong-keh,分封個,5
151,feng-fu,吩咐,165
4159,feng-fu-keh,吩咐個,1
1283,feng-k'e,分開,39
4353,feng-p'a,分派,2
3256,feng-p'eo,分剖,22
4421,feng-pih,分別,8
2867,feng-pæn,粉板,1
1901,feng-se,粉碎,2
6389,feng-teh-c'ih,分得出,1
5525,feng-ts'eng,分寸,7
3284,feng-tsang,分爭,4
6559,fi,飛,3
863,fi,非,1
5264,fi,費,2
572,fi-gao,廢爻,33
5183,fi-gao-keh,廢爻個,1
4898,fi-gying,飛禽,3
6478,fi-keh,飛個,2
5943,fi-kyih-lu,腓吉路,2
1357,fi-le,飛來,3
872,fi-li,非禮,16
5949,fi-li-du,腓理徒,2
5848,fi-li-keh,非禮個,1
6027,fi-li-meng,腓利門,2
6028,fi-li-meng-keh,腓利門個,1
4684,fi-li-z,腓力士,1
1072,fi-lih,腓力,39
1464,fi-lih-keh,腓力個,4
1583,fi-lih-pi,腓立比,9
4702,fi-lih-z,腓力士,8
4742,fi-lih-z-keh,腓力士個,1
5156,fi-lo-lo-ku,非羅羅古,1
6434,fi-læh-t'ih-fi,非拉鐵非,3
4302,fi-nyi-kyi,腓尼基,6
3994,fi-nyi-ts-ze,非義之財,7
4941,fi-p'ao,飛跑,1
5131,fi-pi,非比,1
6472,fi-ts'e,翡翠,2
1865,fi-tæn,非單,47
2505,fi-wön,廢完,3
2519,fi-yüong,費用,6
4741,fi-z-tu,非士都,18
501,foh,福,25
5410,foh-du-neh,福徒納,1
2,foh-ing,福音,155
2390,foh-ing-keh,福音個,9
2388,foh-ing-shü,福音書,3
1174,foh-ky'i,福氣,46
5298,foh-ky'i-keh,福氣個,1
6332,foh-kyi,福氣,1
4201,foh-li,福禮,1
3590,foh-yün,福園,3
878,fong,風,31
2285,fong,封,3
6735,fong-bi,封皮,1
2361,fong-diao,封條,1
6596,fong-hao,封好,1
5625,fong-joh,風俗,2
3437,fong-jü,楓樹,2
6448,fong-kw'a,鋒快,2
6060,fong-kw'a-keh,鋒快個,6
5658,fong-ky'i,風氣,1
2362,fong-lao,封牢,3
6484,fong-lao-keh,封牢個,1
953,fong-lông,風浪,2
3512,fong-lông-keh,風浪個,1
4810,fong-ming,風名,1
2059,fong-sing,風聲,5
496,fong-t'æn,瘋癱,20
6310,fong-wông-keh,{?封}王個,1
1571,fong-yü,風雨,1
4599,fu,{?赴},1
2182,fu,敷,11
6370,fu,副,1
2861,fu-coh,富足,21
4922,fu-coh-keh,富足個,9
349,fu-deo,斧頭,2
6232,fu-kyü,富貴,3
1992,fu-ts,夫子,15
5239,fu-ts'i,夫妻,1
1993,fu-ts-keh,夫子個,1
5696,fu-yiang,撫養,2
3009,fu-yiu,敷油,5
207,fu-yün,府縣,1
5829,fu-zu,扶助,3
2121,fæh,法,16
929,fæh,發,12
1305,fæh-c'ih,發出,19
5456,fæh-c'ih-keh,發出個,1
5757,fæh-c'ih-le,發出來,1
4908,fæh-dong,發動,3
4526,fæh-dông,法堂,2
4530,fæh-dông-zin,法堂前,4
4751,fæh-dông-zông,法堂上,1
5477,fæh-gyüông,發狂,2
1418,fæh-kao,發酵,3
2087,fæh-kwông,發光,4
3140,fæh-ky'i,發起,4
4170,fæh-lao,法老,4
4169,fæh-lao-keh,法老個,2
2989,fæh-leh,法勒,1
5152,fæh-leh-kön,弗勒干,1
2984,fæh-leh-z,法勒士,1
298,fæh-li-se,法利賽,126
4688,fæh-li-se-keh,法利賽個,1
33,fæh-læh-z,法拉士,2
2914,fæh-ne-lih-keh,法內力個,1
1719,fæh-nu,發怒,7
4924,fæh-nu-keh,發怒個,1
2407,fæh-nyih,發熱,1
2444,fæh-sang,發生,2
756,fæh-siu,發銹,3
6280,fæh-siu-gao,發銹爻,1
4188,fæh-teo,發抖,1
4334,fæh-tin,發癲,3
4979,fæh-ts,法子,2
5844,fæh-tsôh,發作,1
5924,fæh-ze,發財,3
6702,fæh-ze-keh,發財個,1
3008,fæn,翻,2
1214,fæn,反,4
4587,fæn-c'ih,反出,1
4360,fæn-c'ih,翻出,1
143,fæn-c'ih-le,翻出來,8
381,fæn-cün,反轉,38
5076,fæn-hwe,反悔,2
2787,fæn-k'e,反開,1
2789,fæn-k'e-gao,反開爻,1
2370,fæn-ku,反過,2
2625,fæn-le-foh-k'e,翻來覆去,1
3196,fæn-lôh,反落,1
2709,fæn-lön,反亂,3
1846,fæn-tao,反倒,3
3447,fæn-tsiang,泛漲,1
5333,fæn-yih,翻譯,6
350,fông,放,87
3797,fông-c'ih,放出,5
4771,fông-fæh,方法,9
3573,fông-gao,放爻,4
2104,fông-jün,方船,4
4844,fông-kw'ön,放寬,4
3611,fông-kæn,放{簡},1
1653,fông-lôh,放落,10
5196,fông-lôh-keh,放落個,1
800,fông-min,紡棉,2
5973,fông-s,放肆,1
993,fông-sing,放心,14
2783,fông-tæn,放膽,45
4397,fông-tæn-do,放膽大,1
464,gao,爻,15
5778,gao-ku,{骹}股,2
30,ge,渠,5353
3862,ge-djôh,隑着,1
203,ge-he,渠許,1683
5017,ge-he-ke,渠許個,2
1682,ge-he-keh,渠許個,34
524,ge-ke,渠個,6
130,ge-keh,渠個,430
2613,ge-keh,渠个,1
3763,ge-kông,渠講,1
3789,ge-z,渠是,1
1247,ge-z,渠自,89
3804,ge-z-ke,渠自個,1
3016,ge-z-keh,渠自個,31
6172,ge-z-kô,渠自家,1
2393,geo-lôh,{佝}落,7
1153,gwæn,擐,17
4422,gwæn-feh-dong-keh,擐弗動個,1
1687,gwæn-gao,摜爻,1
3372,gwæn-le,擐來,1
5464,gwæn-tseo,擐走,1
428,gyi,徛,134
3762,gyi,其,2
1820,gyi,騎,4
4754,gyi-c'ih-le,徛出來,1
4686,gyi-cong,其中,7
6161,gyi-din,其田,1
4065,gyi-gyi,徛徛,1
1782,gyi-i,徛{倚},1
2711,gyi-keh,徛個,3
2655,gyi-ku,騎過,2
2301,gyi-kwa,奇怪,15
2259,gyi-ky'i,徛起,13
2746,gyi-ky'i-le,徛起來,1
4166,gyi-kyiah,徛腳,1
713,gyi-kæn,徛{簡},13
2271,gyi-kæn-keh,徛{簡}個,5
1818,gyi-lao,徛牢,26
1873,gyi-nyü,妓女,6
5236,gyi-nyü-keh,妓女個,1
3068,gyi-teh,徛{搭},14
1925,gyi-yü,其餘,29
2449,gyi-yü-keh,其餘個,6
869,gyi-z,奇事,73
5119,gyi-z-keh,奇事個,2
4506,gyi-zih,其實,1
1836,gyi-zông,騎上,3
3840,gyi-zông,徛上,1
2658,gyi-zông-k'e,騎上去,1
5922,gyiang-bin,強辯,3
5050,gyiang-bin-keh,強辯個,1
1851,gyiang-dao,強盜,15
2947,gyiang-wang,強橫,3
3268,gyih,及,1
5499,gyih-deo,極頭,1
5811,gyih-do-keh,極大個,1
802,gyih-jü,及如,2
4540,gyih-lih,極力,7
1005,gyin-keh,健個,3
4072,gyin-ky'i-le,健起來,2
2904,gyin-sing,虔心,17
4224,gyin-sing-keh,虔心個,5
3976,gyin-tang-gyin,件打件,1
5817,gyin-zing,虔誠,26
4281,gyin-zing-keh,虔誠個,6
463,gying,近,4
5359,gying,琴,3
5635,gying-di,近地,1
305,gying-gao,近爻,22
3740,gying-le,近來,1
4770,gying-lih,勤力,6
2540,gying-sing-keh,近身個,1
4341,gying-sing-kwön,近身官,1
2020,gying-ts'e,芹菜,1
1018,gyiu,舊,14
671,gyiu,求,183
6657,gyiu,球,1
3367,gyiu-'o,求和,2
6269,gyiu-dzæn,求賺,1
4996,gyiu-fæh,求法,1
6037,gyiu-gao,舊爻,1
718,gyiu-gyiu,求求,12
5446,gyiu-iah,舊約,2
2492,gyiu-k'eng,求懇,12
3033,gyiu-keh,舊個,5
837,gyiu-keh,求個,5
3525,gyiu-ku,求過,3
5502,gyiu-nyin,舊年,2
4967,gyiu-nying,舊人,4
4295,gyü,跪,2
1848,gyü-côh,櫃桌,3
4184,gyü-jih,拒絕,8
1635,gyü-lôh,跪落,14
1879,gyüih,掘,2
2265,gyün-deo,拳頭,3
888,gyün-ping,權柄,112
4236,gyün-ping-keh,權柄個,6
5933,gyün-si,權勢,3
2676,gyüong,窮,7
3345,gyüong-k'u,窮苦,4
5128,gyüong-k'u-keh,窮苦個,2
523,gyüong-keh,窮個,2
1172,gyüong-nying,窮人,26
6092,gyüong-zing,窮盡,1
5859,gyüong-zing-keh,窮盡個,1
4809,gyüông-fong,狂風,6
2583,gyüông-vông,狂妄,3
2375,gæh-gæh-teo,搿搿抖,11
2378,gæh-lao,搿牢,1
2506,gæn-tsing,陷進,1
4829,gôh,擱,2
4852,gôh-lao,擱牢,1
4822,gôh-sô,擱沙,1
4162,ha-læn,哈蘭,2
4176,ha-meh,哈抹,1
6714,hah-li-lu-yia,哈利路耶,4
134,hao,好,1422
5970,hao,孝,1
3163,hao-c'ü,好處,36
6126,hao-c'ü-keh,好處個,2
1642,hao-gao,好爻,4
1291,hao-hön,好漢,3
1288,hao-hön-keh,好漢個,2
2885,hao-jing,孝順,3
6301,hao-jing-keh,孝順個,1
2697,hao-jü,好如,18
3560,hao-k'ön,好看,1
6225,hao-k'ön-keh,好看個,1
1433,hao-keh,好個,18
4531,hao-kyi,好幾,1
1743,hao-kying,孝敬,6
6294,hao-kæn,好{簡},1
4462,hao-liang,好兩,1
5343,hao-sing,好心,1
5022,hao-ta,好歹,1
6237,hao-ting,好{丁},1
691,hao-z,好事,18
2555,hao-ziang,好像,3
958,he,海,37
2685,he,許,1
5287,he-keh,海個,1
467,he-li,海裏,21
6214,he-li-keh,海裏個,1
1500,he-min,海面,5
2337,he-min-hwa,海綿花,3
454,he-pin,海邊,21
449,he-pin-keh,海邊個,2
6555,he-shü,海水,1
5034,he-sô,海沙,2
4357,he-tao,海島,13
4816,he-tao-keh,海島個,2
4843,he-ti,海底,1
3511,he-yiang,海洋,2
5549,he-yiang-keh,海洋個,1
950,he-zông,海上,5
654,heh,黑,3
3737,heh-gao,黑爻,3
3769,heh-lu,黑路,1
5155,heh-mi,黑米,1
5944,heh-mo-gyi-nyi,黑摩其尼,2
5153,heh-mô,黑馬,1
5101,heh-yia,黑夜,1
460,heh-ön,黑暗,46
1941,heh-ön-keh,黑暗個,4
5825,heh-ön-li,黑暗裏,1
6471,heo,鱟,2
3310,heo-le,{佝}來,1
3296,heo-pe-keh,{佝}背個,1
366,ho,火,50
4800,ho,貨,2
6592,ho-djü,火柱,1
6692,ho-dziah-keh,火着個,2
6742,ho-k'ang,火坑,3
6729,ho-k'ang-li,火坑裏,1
6169,ho-keh,火個,2
3554,ho-kwông,火光,3
6543,ho-ky'i,火氣,1
3032,ho-kyi,夥計,6
357,ho-li,火裏,17
807,ho-lu,火爐,4
6565,ho-lu-keh,火爐個,1
6222,ho-nyih-keh,火熱個,1
3892,ho-pô,火把,2
6253,ho-sing,火星,1
5707,ho-tsin,火箭,1
3262,ho-veh,貨物,7
3429,ho-yin,火焰,7
3966,ho-zông,火上,2
2749,hong-ho,烘火,4
2745,hong-hong,烘烘,1
262,hong-p'in,哄騙,16
5769,hong-p'in-keh,哄騙個,3
4362,hong-yiu,哄誘,9
797,hwa,花,5
3378,hwa-gao,花爻,1
6379,hwa-gao,化爻,2
5164,hwa-nyin,花言,1
1211,hwe,灰,2
1103,hwe-dzing,灰塵,12
5398,hwe-dzing-keh,灰塵個,1
303,hwe-ke,悔改,59
338,hwe-ke-keh,悔改個,12
6189,hwe-ke-ts-c'ü,悔改之處,1
6509,hwe-seh-keh,灰色個,1
2368,hweh-zin,忽然,12
5112,hweng,葷,1
5238,hweng-ing,婚姻,2
4287,hweng-k'e,昏去,3
3519,hweng-mi,昏迷,2
1348,hwæh,{甩},2
4868,hwæh-gao,{甩}爻,1
542,hwön-hyi,歡喜,112
1220,hwön-hyi-keh,歡喜個,8
5207,hyi,戲,2
887,hyi-gyi,希奇,72
6311,hyi-gyi-keh,希奇個,1
5290,hyi-hyi,嬉嬉,1
4581,hyi-kwön,戲館,2
2587,hyi-leh,希臘,1
169,hyi-leh,希律,59
287,hyi-leh-keh,希律個,5
2955,hyi-li,希里,1
5144,hyi-lo-t'in,希羅天,1
1465,hyi-lo-ti,希羅底,5
1468,hyi-lo-ti-keh,希羅底個,2
3582,hyi-læh,希臘,36
1452,hyi-læh,希律,2
6576,hyi-læh-keh,希臘個,1
4306,hyi-læh-nying,希臘人,1
5802,hyi-læh-pô-lih-keh,希拉波立個,1
5680,hyi-mæn,戲{頑},1
2990,hyi-pah,希伯,1
3584,hyi-pah-le,希伯來,13
4667,hyi-pah-le-keh,希伯來個,2
58,hyi-si-kô,希西家,2
6273,hyi-siao,喜笑,1
4409,hyi-z-mi,希耳米,1
1816,hyiang,響,14
2816,hyiang,香,5
3617,hyiang,享,4
1194,hyiang,向,34
3181,hyiang-'eo,向後,1
2498,hyiang-'ô,鄉下,8
3505,hyiang-'ô-keh,鄉下個,1
3553,hyiang-djôh,向着,9
2817,hyiang-dæn,香壇,1
3432,hyiang-foh,享福,1
6549,hyiang-keh,香個,1
5335,hyiang-keh,響個,2
3843,hyiang-le,響雷,6
4583,hyiang-liang,響亮,1
2786,hyiang-liao,香料,5
6491,hyiang-lu,香爐,14
6663,hyiang-lu-li,香爐里,2
5431,hyiang-mi,香味,4
6695,hyiang-moh,香木,1
3161,hyiang-t'in,向天,1
1056,hyiang-ts'eng,鄉村,28
2606,hyiang-ts'eng-li,鄉村裏,1
2181,hyiang-yiu,香油,18
1629,hyiang-zông,向上,2
1815,hyiao,{=休要},159
4190,hyiao-ge,❓❓,1
2649,hyiao-hyiang,{=休要}響,2
261,hyiao-teh,曉得,585
4038,hyiao-teh-keh,曉得個,3
3118,hyih,歇,20
5255,hyih-feh-le,歇弗來,1
2479,hyih-gao,歇爻,4
4137,hyih-k'eo,歇口,2
3455,hyih-keh,歇個,1
3456,hyih-lih,歇力,8
5349,hyih-tsôh,歇作,1
3649,hyin,顯,3
163,hyin,獻,22
1163,hyin-c'ih,顯出,110
4890,hyin-c'ih-keh,顯出個,7
3751,hyin-c'ih-le,顯出來,4
1502,hyin-ling,顯靈,17
1764,hyin-ming,顯明,21
5720,hyin-ming-keh,顯明個,1
5064,hyin-sing-keh,獻新個,1
6138,hyin-tsi,獻祭,1
5558,hyin-yin,顯現,1
3238,hyin-zông,獻上,25
1751,hying-ky'i,興起,2
3688,hying-wông,興旺,8
95,hyü,許,31
4415,hyü-hwa,虛花,12
5607,hyü-hwa-keh,虛花個,1
5206,hyü-k'ong,虛空,2
4534,hyü-ku,許過,2
4903,hyü-kô,虛假,7
5858,hyü-mi-na,許米乃,4
643,hyü-nyün,許願,1
541,hyü-pông,毀謗,48
328,hyü-to,許多,345
5518,hyü-tô-keh,許多個,1
5936,hyü-veo-keh,虚浮个,2
5665,hyü-vông-keh,虛妄個,1
2036,hyüih,血,93
4036,hyüih-'ong,血紅,1
6618,hyüih-'ong-keh,血紅個,1
2298,hyüih-din,血田,2
2292,hyüih-keh,血個,2
1587,hyüih-ky'i,血氣,7
3883,hyüih-ky'i-keh,血氣個,7
1035,hyüih-leo,血漏,7
982,hyüih-leo-keh,血漏個,1
5816,hyüih-sing,血心,6
5984,hyüing-hwe,訓誨,1
6653,hyüing-zông,熏上,2
5326,hyüong,嗅,1
5666,hyüong-cong,胸中,3
3425,hyüong-deo,胸頭,7
31,hyüong-di,兄弟,386
1722,hyüong-di-keh,兄弟個,7
3648,hyüong-kw'eng-deo,胸{?窟}頭,4
6414,hyüong-mang-keh,兇猛個,1
1929,hyüong-siu,兇手,7
589,hyüong-sæh,兇殺,9
740,hyüong-ôh,兇惡,14
5702,hyüong-ôh-keh,兇惡個,4
3316,hyüông-ts'ia,況且,3
3847,hæh,瞎,1
780,hæh,喝,77
1801,hæh-keh,喝個,3
3061,hæh-ku,喝過,2
986,hæh-ngæn,瞎眼,57
2012,hæh-ngæn-keh,瞎眼個,9
2557,hôh,{嚯},9
5536,hôh-iao,{嚯}要,3
2791,hôh-mang,{嚯}猛,2
3774,hông,謊,1
1284,hông-di,荒地,5
795,hông-di-keh,荒地個,1
2717,hông-kao,謊告,4
2536,hông-mông,慌忙,2
2064,hông-nyin,荒年,9
5012,hông-wa,謊話,9
301,hông-yia,荒野,52
150,i,依,73
1640,i,{倚},15
410,i,醫,90
1256,i-bing,醫病,8
5324,i-bing-keh,醫病個,3
484,i-hao,醫好,21
4068,i-hao-keh,醫好個,2
586,i-jing,依順,95
4972,i-jing-keh,依順個,7
4987,i-jong,依從,7
4395,i-k'ao,依靠,5
3224,i-k'ao-keh,依靠個,2
3787,i-liang,醫亮,1
1085,i-lu,依路,6
5524,i-nga,以外,2
776,i-pin,{倚}邊,12
509,i-s,意思,96
2504,i-sang,醫生,2
6235,i-sæn,衣衫,1
6342,i-voh,衣服,1
5870,i-voh-keh,衣服個,1
313,i-zông,衣裳,101
1178,i-zông-keh,衣裳個,4
1040,i-zông-kying,衣裳襟,5
2874,iah,約,24
293,iah-'ön,約翰,163
1010,iah-'ön-keh,約翰個,29
4616,iah-ding,約定,2
299,iah-dæn,約但,17
6094,iah-keh,約個,5
2977,iah-ling,約令,1
54,iah-læn,約蘭,2
1311,iah-nô,約拿,4
1310,iah-nô-keh,約拿個,9
2978,iah-nön,約南,1
4275,iah-p'ô,約帕,9
4294,iah-p'ô-keh,約帕個,1
6276,iah-pah,約伯,1
6286,iah-pah-keh,約伯個,1
9,iah-seh,約瑟,41
2953,iah-seh-keh,約瑟個,7
6136,iah-shü,約書,1
4206,iah-shü-ô,約書亞,2
2975,iah-si,約細,1
1450,iah-si,約西,3
2349,iah-si-keh,約西個,3
61,iah-si-ô,約西亞,2
6112,iah-siang,約箱,2
6113,iah-siang-li,約箱裏,1
53,iah-sô-fæh,約沙法,2
56,iah-tæn,約担,2
4031,iah-z,約耳,1
2967,iah-ô-nô,約亞拿,3
2537,iah-ön-keh,約翰個,1
125,iao,要,1659
3908,iao-hyih,腰脅,7
3213,iao-keh,要個,1
3295,iao-kweh,腰骨,2
785,iao-kying,要緊,15
4436,iao-kying-keh,要緊個,2
3381,iao-siang,要想,2
3186,iao-yü,腰圍,3
1088,iao-yü-li,腰圍裏,1
2520,iao-yü-li-keh,腰圍裏個,1
5301,ih,益,1
260,ih,一,52
3292,ih-'ao,一毫,1
2724,ih-bing,一瓶,3
1673,ih-bæn,一爿,3
6221,ih-c'ih,一出,1
1605,ih-c'ü,益處,17
1414,ih-cü,一株,5
3160,ih-da,一{埭},2
2286,ih-de,一隊,3
582,ih-diao,一條,12
1771,ih-din,一鈿,6
4335,ih-ding,一定,8
5364,ih-ding-keh,一定個,1
6187,ih-djü,一廚,1
968,ih-do-pæn,一大班,4
4586,ih-do-pön,一大半,4
229,ih-dzih,一直,23
5028,ih-dön,一團,3
1140,ih-feng,一分,1
6520,ih-foh,一幅,1
4703,ih-fong,一封,1
4602,ih-fæn,一番,1
2946,ih-gyin,一件,3
83,ih-gyüong,一共,3
2847,ih-hyiang,一向,16
792,ih-k'eh,一刻,3
3951,ih-k'eo,一口,1
6528,ih-k'o,一{?抲},2
3938,ih-k'ông,一❓,1
123,ih-ke,一個,598
3815,ih-ke-sang,一個生,11
651,ih-keng,一根,7
2439,ih-koh,一國,4
2022,ih-ku,一股,4
842,ih-kw'e,一塊,31
843,ih-kwang,一梗,7
4692,ih-ky'i,一起,1
3349,ih-ky'iu,一坵,1
5422,ih-kyi,一{記},7
3832,ih-kying,一斤,1
914,ih-kyü,一句,18
6487,ih-kyün,一卷,2
5399,ih-kæh,一䀹,1
3002,ih-kæh-ngæn,一䀹眼,1
2729,ih-kæn,一間,2
1285,ih-kô,一家,24
6051,ih-kô-keh,一家個,1
3706,ih-le,一來,3
158,ih-leh,一粒,15
2704,ih-li,一釐,2
669,ih-li,一里,1
3555,ih-liang,一亮,1
1693,ih-liang-ke,一兩個,1
4856,ih-lin,一{臉},1
4223,ih-lu,一路,3
5562,ih-me,一枚,1
2925,ih-min,一面,2
1654,ih-mæ,一枚,1
2415,ih-mông,一望,1
812,ih-nyih,一日,19
4309,ih-nyin,一年,4
1731,ih-nyü,一女,2
1730,ih-nön,一男,2
1821,ih-p'ih,一匹,16
4389,ih-p'in,一篇,4
1368,ih-pah,一百,14
1685,ih-pah-tsih,一百隻,2
6739,ih-peng,一本,1
4803,ih-pin,一邊,4
899,ih-pæn,一班,7
3809,ih-pæn-sang,一班生,1
3543,ih-pô,一把,4
2535,ih-pön,一半,2
6048,ih-sang,一生,1
4712,ih-sang,一省,1
2877,ih-sang-ih-si,一生一世,1
2901,ih-shông,一雙,1
2778,ih-sing,一聲,5
4118,ih-sing,一心,9
6504,ih-sing,一升,1
5719,ih-sing-ih-i,一心一意,1
5370,ih-siu,一首,1
4968,ih-t'ao,一套,16
1733,ih-t'i,一體,9
5648,ih-t'i-sang,一體生,1
2738,ih-tao,一到,6
577,ih-tin,一點,1
1863,ih-ting,一{丁},48
1436,ih-ting,一頂,15
3931,ih-ts,一支,1
2270,ih-ts'iang,一{昶},21
426,ih-ts'ih,一切,126
384,ih-ts'ih-keh,一切個,43
2139,ih-ts'in,一千,13
3915,ih-tsiang,一張,2
3932,ih-tsih,一節,1
1141,ih-tsih,一隻,39
2852,ih-tsing,一進,1
1156,ih-tsæn,一盞,3
505,ih-tu,一堵,11
803,ih-tô,一朵,2
2522,ih-veng,一份,3
3365,ih-væn,一萬,14
578,ih-wah,一畫,1
3451,ih-yia,一夜,2
632,ih-yiang,一樣,119
3588,ih-yiang-keh,一樣個,4
1741,ih-yü,一位,33
1875,ih-yün,一園,4
5347,ih-z,一時,1
6104,ih-zeng,一層,2
3566,ih-zi,一齊,5
3059,ih-zih,一席,1
4034,in,煙,13
4662,in-ka-zông,檐階上,2
2607,in-ky'i,厭棄,10
6687,in-tseng,厭憎,1
5735,in-væn,厭煩,1
5362,ing,音,1
4122,ing,影,1
3692,ing,印,33
1542,ing,應,10
3307,ing,蔭,2
4743,ing,❓,1
6017,ing-cü,應嘴,1
1379,ing-djôh,應着,3
4123,ing-djôh,映着,1
6558,ing-dzing,茵蔯,2
5089,ing-gying,慇懃,8
5494,ing-gying-keh,慇懃個,1
386,ing-hyü,應許,90
4048,ing-hyü-keh,應許個,12
5352,ing-ing-dong,隱隱動,1
202,ing-ke,應該,405
5355,ing-ke-keh,應該個,1
6533,ing-keh,印個,3
5961,ing-ku,印過,3
6741,ing-kæn,陰間,2
6442,ing-kæn-keh,陰間個,1
3470,ing-lao,隱牢,2
5171,ing-lao-keh,隱牢個,2
2468,ing-liang,陰涼,1
2455,ing-mön,隱瞞,9
140,ing-nyin,應驗,40
461,ing-s,陰司,9
1590,ing-s-keh,陰司個,1
4047,ing-s-li,陰司裏,1
2926,ing-te,應對,1
5214,ing-ts,影子,3
5266,ing-tsing,印證,3
121,ing-yü,因爲,1055
6170,ing-yüong,英雄,1
6726,ing-yüong-keh,英雄個,1
898,ing-zing,應承,7
560,ing-zông,隱藏,11
5185,ing-zông-keh,隱藏個,2
6523,iu,幽,1
3325,iu,有,1
698,iu-zeo,憂愁,71
714,iu-zing,幽靜,2
1474,iæh-'ön-keh,約翰個,1
5013,jih-k'e,絕開,3
707,jing,順,6
2895,jing-kang,巡更,1
5693,jing-liu,順溜,3
5125,jing-lu,順路,1
3575,jing-na,吮奶,2
661,jing-pin,順邊,1
6440,jing-siu,順手,2
1799,jing-siu-pin,順手邊,34
624,jing-tsih,順隻,11
3066,jing-tsih-siu,順隻手,1
5748,jing-tu-kyi,循都基,2
5371,jing-voh,順服,4
6208,joh,贖,1
1884,joh,熟,2
6656,joh-gao,熟爻,2
6700,joh-kyü,肉桂,1
2923,joh-nying,熟人,1
3015,joh-nyü,俗語,3
2918,joh-ze,贖罪,9
4989,joh-ze-keh,贖罪個,2
2588,joh-ü,屬於,93
6,jong,從,669
2803,jong-deo-ts-mi,從頭至尾,1
2873,jong-ku-yi-le,從古以來,5
2050,jong-kying-yi-'eo,從今以後,16
2585,jong-kæn,從{簡},1
870,jong-le,從來,8
4718,jong-s,訟師,1
6659,jong-ts',從此,1
1595,jong-ts'-yi-'eo,從此以後,2
1175,jong-zin,從前,18
6323,jong-zin,從善,1
2425,ju-de,聚隊,2
2093,ju-zih,聚集,1
351,jü,樹,55
2119,jü,隨,25
3269,jü,如,1
2413,jü-'eo,隨後,2
3657,jü-'ô,樹下,2
1095,jü-bin,隨便,22
5868,jü-c'ü,隨處,1
146,jü-de,聚隊,545
1244,jü-de-keh,聚隊個,10
