,lat,han,count
6308,dzæn-djü-keh,暫住個,1
1961,dzæn-gao,賺爻,2
2147,dzæn-le,賺來,2
6025,dzæn-lu,賺路,2
5487,dzæn-tang,{賺}打,2
2141,dzæn-tsing,賺進,3
3265,dzæn-vông,棧房,1
1392,dzæn-z,暫時,26
5449,dzæn-z-keh,暫時個,2
3765,dzô,查,1
4665,dzô-feh-c'ih,查弗出,1
2805,dzô-ku,查過,1
5003,dzô-ts'æh,查察,12
3198,dæh,踏,5
557,dæh-gao,踏爻,4
647,dæh-kyiah-teng,踏腳凳,5
3250,dæh-le-dæh-k'e,踏來踏去,1
1077,dæh-t'a,達太,2
4500,dæn,壇,1
6266,dæn,淡,1
5367,dæn-c'ih,彈出,1
6650,dæn-gying,彈琴,2
6651,dæn-gying-keh,彈琴個,1
726,dæn-nyün,但願,95
3389,dæn-ts'ông,彈唱,1
6769,dæn-wông-nyüoh,淡黃玉,1
2074,dæn-yi-li,但以理,2
152,dæn-z,但是,425
6555,dæn-zông-keh,壇上個,1
4871,dông,宕,1
2308,dông,堂,2
5775,dông-din-mih-ti,糖甜蜜{?蒂},1
5663,dông-le-dông-k'e,蕩來蕩去,2
4291,dông-lôh,宕落,2
1274,dön,斷,1
2342,dön-gao,斷爻,10
5548,dön-jih,斷絕,3
3875,dön-k'e,斷開,1
6405,dön-keh,斷個,1
369,dön-kyi,團箕,2
5238,e,愛,4
5968,e-gyiu,哀求,2
774,e-kying,愛敬,47
532,e-lin,哀憐,50
5036,e-lin-keh,哀憐個,2
531,e-lin-nying-keh,哀憐人個,1
4922,e-lin-sing,哀憐心,1
3685,e-neng,哀嫩,1
6282,e-pe,哀悲,4
515,e-sih,愛惜,119
3925,e-sih-keh,愛惜個,15
2070,e-sih-sing,愛惜心,5
2233,e-t'ong,哀痛,5
1032,en,按,3
6154,en-djôh,按着,1
1740,en-en,按按,20
1094,en-siu-bông,按手棒,3
5893,en-siu-keh,按手個,3
2866,eng,恩,7
4210,eng-c'ong,恩寵,1
3538,eng-nying,恩人,2
3699,eng-s,恩賜,34
6077,eng-s-keh,恩賜個,1
4967,eng-sông,恩賞,3
4136,eng-tin,恩典,1
2843,eng-yü,恩惠,140
2841,eng-yü-keh,恩惠個,10
6060,eng-zo,恩座,3
3647,eng-zông,恩上,1
377,fe,{=弗會},217
17,feh,弗,2085
1911,feh-c'ih,弗出,1
763,feh-gao,弗爻,1
1889,feh-jü,弗如,7
245,feh-k'o,弗可,186
5411,feh-ky'i,弗起,2
2107,feh-kôh,弗覺,1
5083,feh-le,弗來,1
489,feh-leng,弗論,59
4022,feh-lü-kô,弗呂家,3
4632,feh-sô-teh,弗捨得,4
5416,feh-tao-ts-c'ü,弗到之處,2
4096,feh-teh-feh,弗得弗,3
5765,feh-ts,弗止,2
2106,feh-ts,弗知,10
6205,feh-ts-feh-kôh,弗知弗覺,1
3272,feh-wön-keh,弗完個,1
573,feh-z,弗是,462
2205,feh-zin,弗然,12
1483,feng,分,37
2112,feng,粉,1
2032,feng-bah-keh,粉白個,2
1574,feng-bih,分別,4
1444,feng-c'ih,分出,3
4143,feng-djôh,分着,1
4588,feng-feh-c'ih,分弗出,1
4664,feng-feng,紛紛,2
3157,feng-fong,分封,2
1461,feng-fong-keh,分封個,5
151,feng-fu,吩咐,165
4161,feng-fu-keh,吩咐個,1
1283,feng-k'e,分開,39
4357,feng-p'a,分派,2
3256,feng-p'eo,分剖,22
4425,feng-pih,分別,8
2868,feng-pæn,粉板,1
1902,feng-se,粉碎,2
6393,feng-teh-c'ih,分得出,1
5529,feng-ts'eng,分寸,7
3284,feng-tsang,分爭,4
5268,fi,費,2
6564,fi,飛,3
863,fi,非,1
572,fi-gao,廢爻,33
5187,fi-gao-keh,廢爻個,1
4902,fi-gying,飛禽,3
6482,fi-keh,飛個,2
5947,fi-kyih-lu,腓吉路,2
1357,fi-le,飛來,3
872,fi-li,非禮,16
5953,fi-li-du,腓理徒,2
5852,fi-li-keh,非禮個,1
6031,fi-li-meng,腓利門,2
6032,fi-li-meng-keh,腓利門個,1
4688,fi-li-z,腓力士,1
1072,fi-lih,腓力,39
1465,fi-lih-keh,腓力個,4
1584,fi-lih-pi,腓立比,9
4706,fi-lih-z,腓力士,8
4746,fi-lih-z-keh,腓力士個,1
5160,fi-lo-lo-ku,非羅羅古,1
6438,fi-læh-t'ih-fi,非拉鐵非,3
4304,fi-nyi-kyi,腓尼基,6
3996,fi-nyi-ts-ze,非義之財,7
4945,fi-p'ao,飛跑,1
5135,fi-pi,非比,1
6476,fi-ts'e,翡翠,2
1866,fi-tæn,非單,47
2506,fi-wön,廢完,3
2520,fi-yüong,費用,6
4745,fi-z-tu,非士都,18
501,foh,福,25
5414,foh-du-neh,福徒納,1
2,foh-ing,福音,155
2391,foh-ing-keh,福音個,9
2389,foh-ing-shü,福音書,3
1174,foh-ky'i,福氣,46
5302,foh-ky'i-keh,福氣個,1
6336,foh-kyi,福氣,1
4203,foh-li,福禮,1
3590,foh-yün,福園,3
2286,fong,封,3
878,fong,風,31
6740,fong-bi,封皮,1
2362,fong-diao,封條,1
6601,fong-hao,封好,1
5629,fong-joh,風俗,2
3437,fong-jü,楓樹,2
6452,fong-kw'a,鋒快,2
6064,fong-kw'a-keh,鋒快個,6
5662,fong-ky'i,風氣,1
2363,fong-lao,封牢,3
6488,fong-lao-keh,封牢個,1
953,fong-lông,風浪,2
3512,fong-lông-keh,風浪個,1
4814,fong-ming,風名,1
2060,fong-sing,風聲,5
496,fong-t'æn,瘋癱,20
6314,fong-wông-keh,{?封}王個,1
1572,fong-yü,風雨,1
6374,fu,副,1
4603,fu,{?赴},1
2183,fu,敷,11
2862,fu-coh,富足,21
4926,fu-coh-keh,富足個,9
349,fu-deo,斧頭,2
6236,fu-kyü,富貴,3
1993,fu-ts,夫子,15
5243,fu-ts'i,夫妻,1
1994,fu-ts-keh,夫子個,1
5700,fu-yiang,撫養,2
3009,fu-yiu,敷油,5
207,fu-yün,府縣,1
5833,fu-zu,扶助,3
2122,fæh,法,16
929,fæh,發,12
1305,fæh-c'ih,發出,19
5460,fæh-c'ih-keh,發出個,1
5761,fæh-c'ih-le,發出來,1
4912,fæh-dong,發動,3
4530,fæh-dông,法堂,2
4534,fæh-dông-zin,法堂前,4
4755,fæh-dông-zông,法堂上,1
5481,fæh-gyüông,發狂,2
1419,fæh-kao,發酵,3
2088,fæh-kwông,發光,4
3140,fæh-ky'i,發起,4
4172,fæh-lao,法老,4
4171,fæh-lao-keh,法老個,2
2989,fæh-leh,法勒,1
5156,fæh-leh-kön,弗勒干,1
2984,fæh-leh-z,法勒士,1
298,fæh-li-se,法利賽,126
4692,fæh-li-se-keh,法利賽個,1
33,fæh-læh-z,法拉士,2
2915,fæh-ne-lih-keh,法內力個,1
1720,fæh-nu,發怒,7
4928,fæh-nu-keh,發怒個,1
2408,fæh-nyih,發熱,1
2445,fæh-sang,發生,2
756,fæh-siu,發銹,3
6284,fæh-siu-gao,發銹爻,1
4190,fæh-teo,發抖,1
4338,fæh-tin,發癲,3
4983,fæh-ts,法子,2
5848,fæh-tsôh,發作,1
5928,fæh-ze,發財,3
6707,fæh-ze-keh,發財個,1
3008,fæn,翻,2
1214,fæn,反,4
4591,fæn-c'ih,反出,1
4364,fæn-c'ih,翻出,1
143,fæn-c'ih-le,翻出來,8
381,fæn-cün,反轉,38
5080,fæn-hwe,反悔,2
2788,fæn-k'e,反開,1
2790,fæn-k'e-gao,反開爻,1
2371,fæn-ku,反過,2
2626,fæn-le-foh-k'e,翻來覆去,1
3196,fæn-lôh,反落,1
2710,fæn-lön,反亂,3
1847,fæn-tao,反倒,3
3447,fæn-tsiang,泛漲,1
5337,fæn-yih,翻譯,6
350,fông,放,87
3799,fông-c'ih,放出,5
4775,fông-fæh,方法,9
3573,fông-gao,放爻,4
2105,fông-jün,方船,4
4848,fông-kw'ön,放寬,4
3611,fông-kæn,放{簡},1
1654,fông-lôh,放落,10
5200,fông-lôh-keh,放落個,1
800,fông-min,紡棉,2
5977,fông-s,放肆,1
993,fông-sing,放心,14
2784,fông-tæn,放膽,45
4401,fông-tæn-do,放膽大,1
464,gao,爻,15
5782,gao-ku,{骹}股,2
30,ge,渠,5353
3864,ge-djôh,隑着,1
203,ge-he,渠許,1683
5021,ge-he-ke,渠許個,2
1683,ge-he-keh,渠許個,34
524,ge-ke,渠個,6
2614,ge-keh,渠个,1
130,ge-keh,渠個,430
3764,ge-kông,渠講,1
3791,ge-z,渠是,1
1247,ge-z,渠自,89
3806,ge-z-ke,渠自個,1
3016,ge-z-keh,渠自個,31
6176,ge-z-kô,渠自家,1
2394,geo-lôh,{佝}落,7
1153,gwæn,擐,17
4426,gwæn-feh-dong-keh,擐弗動個,1
1688,gwæn-gao,掼爻,1
3372,gwæn-le,擐來,1
5468,gwæn-tseo,擐走,1
428,gyi,徛,134
1821,gyi,騎,4
3763,gyi,其,2
4758,gyi-c'ih-le,徛出來,1
4690,gyi-cong,其中,7
6165,gyi-din,其田,1
4067,gyi-gyi,徛徛,1
1783,gyi-i,徛{倚},1
2712,gyi-keh,徛個,3
2656,gyi-ku,騎過,2
2302,gyi-kwa,奇怪,15
2260,gyi-ky'i,徛起,13
2747,gyi-ky'i-le,徛起來,1
4168,gyi-kyiah,徛腳,1
713,gyi-kæn,徛{簡},13
2272,gyi-kæn-keh,徛{簡}個,5
1819,gyi-lao,徛牢,26
1874,gyi-nyü,妓女,6
5240,gyi-nyü-keh,妓女個,1
3068,gyi-teh,徛{搭},14
1926,gyi-yü,其餘,29
2450,gyi-yü-keh,其餘個,6
869,gyi-z,奇事,73
5123,gyi-z-keh,奇事個,2
4510,gyi-zih,其實,1
1837,gyi-zông,騎上,3
3842,gyi-zông,徛上,1
2659,gyi-zông-k'e,騎上去,1
5926,gyiang-bin,強辯,3
5054,gyiang-bin-keh,強辯個,1
1852,gyiang-dao,強盜,15
2947,gyiang-wang,強橫,3
3268,gyih,及,1
5503,gyih-deo,極頭,1
5815,gyih-do-keh,極大個,1
802,gyih-jü,及如,2
4544,gyih-lih,極力,7
1005,gyin-keh,健個,3
4074,gyin-ky'i-le,健起來,2
2905,gyin-sing,虔心,17
4226,gyin-sing-keh,虔心個,5
3978,gyin-tang-gyin,件打件,1
5821,gyin-zing,虔誠,26
4283,gyin-zing-keh,虔誠個,6
5363,gying,琴,3
463,gying,近,4
5639,gying-di,近地,1
305,gying-gao,近爻,22
3741,gying-le,近來,1
4774,gying-lih,勤力,6
2541,gying-sing-keh,近身個,1
4345,gying-sing-kwön,近身官,1
2021,gying-ts'e,芹菜,1
6662,gyiu,球,1
671,gyiu,求,183
1018,gyiu,舊,14
3367,gyiu-'o,求和,2
6273,gyiu-dzæn,求賺,1
5000,gyiu-fæh,求法,1
6041,gyiu-gao,舊爻,1
718,gyiu-gyiu,求求,12
5450,gyiu-iah,舊約,2
2493,gyiu-k'eng,求懇,12
3033,gyiu-keh,舊個,5
837,gyiu-keh,求個,5
3525,gyiu-ku,求過,3
5506,gyiu-nyin,舊年,2
4971,gyiu-nying,舊人,4
4297,gyü,跪,2
1849,gyü-côh,櫃桌,3
4186,gyü-jih,拒絕,8
1636,gyü-lôh,跪落,14
1880,gyüih,掘,2
2266,gyün-deo,拳頭,3
888,gyün-ping,權柄,112
4238,gyün-ping-keh,權柄個,6
5937,gyün-si,權勢,3
2677,gyüong,窮,7
3345,gyüong-k'u,窮苦,4
5132,gyüong-k'u-keh,窮苦個,2
523,gyüong-keh,窮個,2
1172,gyüong-nying,窮人,26
6096,gyüong-zing,窮盡,1
5863,gyüong-zing-keh,窮盡個,1
4813,gyüông-fong,狂風,6
2584,gyüông-vông,狂妄,3
2376,gæh-gæh-teo,搿搿抖,11
2379,gæh-lao,搿牢,1
2507,gæn-tsing,陷進,1
4833,gôh,擱,2
4856,gôh-lao,擱牢,1
4826,gôh-sô,擱沙,1
4164,ha-læn,哈蘭,2
4178,ha-meh,哈抹,1
6719,hah-li-lu-yia,哈利路耶,4
5974,hao,孝,1
134,hao,好,1422
3163,hao-c'ü,好處,36
6130,hao-c'ü-keh,好處個,2
1643,hao-gao,好爻,4
1291,hao-hön,好漢,3
1288,hao-hön-keh,好漢個,2
2886,hao-jing,孝順,3
6305,hao-jing-keh,孝順個,1
2698,hao-jü,好如,18
3560,hao-k'ön,好看,1
6229,hao-k'ön-keh,好看個,1
1434,hao-keh,好個,18
4535,hao-kyi,好幾,1
1744,hao-kying,孝敬,6
6298,hao-kæn,好{簡},1
4466,hao-liang,好兩,1
5347,hao-sing,好心,1
5026,hao-ta,好歹,1
6241,hao-ting,好{點},1
691,hao-z,好事,18
2556,hao-ziang,好像,3
958,he,海,37
2686,he,許,1
5291,he-keh,海個,1
467,he-li,海裏,21
6218,he-li-keh,海裏個,1
1501,he-min,海面,5
2338,he-min-hwa,海綿花,3
454,he-pin,海邊,21
449,he-pin-keh,海邊個,2
6560,he-shü,海水,1
5038,he-sô,海沙,2
4361,he-tao,海島,13
4820,he-tao-keh,海島個,2
4847,he-ti,海底,1
3511,he-yiang,海洋,2
5553,he-yiang-keh,海洋個,1
950,he-zông,海上,5
654,heh,黑,3
3738,heh-gao,黑爻,3
3770,heh-lu,黑路,1
5159,heh-mi,黑米,1
5948,heh-mo-gyi-nyi,黑摩其尼,2
5157,heh-mô,黑馬,1
5105,heh-yia,黑夜,1
460,heh-ön,黑暗,46
1942,heh-ön-keh,黑暗個,4
5829,heh-ön-li,黑暗裏,1
6475,heo,鱟,2
3310,heo-le,{佝}來,1
3296,heo-pe-keh,{佝}背個,1
4804,ho,貨,2
366,ho,火,50
6597,ho-djü,火柱,1
6697,ho-dziah-keh,火着個,2
6747,ho-k'ang,火坑,3
6734,ho-k'ang-li,火坑裏,1
6173,ho-keh,火個,2
3554,ho-kwông,火光,3
6548,ho-ky'i,火氣,1
3032,ho-kyi,夥計,6
357,ho-li,火裏,17
807,ho-lu,火爐,4
6570,ho-lu-keh,火爐個,1
6226,ho-nyih-keh,火熱個,1
3894,ho-pô,火把,2
6257,ho-sing,火星,1
5711,ho-tsin,火箭,1
3262,ho-veh,貨物,7
3429,ho-yin,火焰,7
3968,ho-zông,火上,2
2750,hong-ho,烘火,4
2746,hong-hong,烘烘,1
262,hong-p'in,哄騙,16
5773,hong-p'in-keh,哄騙個,3
4366,hong-yiu,哄誘,9
797,hwa,花,5
6383,hwa-gao,化爻,2
3378,hwa-gao,花爻,1
5168,hwa-nyin,花言,1
1211,hwe,灰,2
1103,hwe-dzing,灰塵,12
5402,hwe-dzing-keh,灰塵個,1
303,hwe-ke,悔改,59
338,hwe-ke-keh,悔改個,12
6193,hwe-ke-ts-c'ü,悔改之處,1
6514,hwe-seh-keh,灰色個,1
2369,hweh-zin,忽然,12
5116,hweng,葷,1
5242,hweng-ing,婚姻,2
4289,hweng-k'e,昏去,3
3519,hweng-mi,昏迷,2
1348,hwæh,{豁},2
4872,hwæh-gao,{豁}爻,1
542,hwön-hyi,歡喜,112
1220,hwön-hyi-keh,歡喜個,8
5211,hyi,戲,2
887,hyi-gyi,希奇,72
6315,hyi-gyi-keh,希奇個,1
5294,hyi-hyi,嬉嬉,1
4585,hyi-kwön,戲館,2
169,hyi-leh,希律,59
2588,hyi-leh,希臘,1
287,hyi-leh-keh,希律個,5
2955,hyi-li,希里,1
5148,hyi-lo-t'in,希羅天,1
1466,hyi-lo-ti,希羅底,5
1469,hyi-lo-ti-keh,希羅底個,2
1453,hyi-læh,希律,2
3582,hyi-læh,希臘,36
6581,hyi-læh-keh,希臘個,1
4308,hyi-læh-nying,希臘人,1
5806,hyi-læh-pô-lih-keh,希拉波立個,1
5684,hyi-mæn,戲{頑},1
2990,hyi-pah,希伯,1
3584,hyi-pah-le,希伯來,13
4671,hyi-pah-le-keh,希伯來個,2
58,hyi-si-kô,希西家,2
6277,hyi-siao,喜笑,1
4413,hyi-z-mi,希耳米,1
1817,hyiang,響,14
1194,hyiang,向,34
2817,hyiang,香,5
3617,hyiang,享,4
3181,hyiang-'eo,向後,1
2499,hyiang-'ô,鄉下,8
3505,hyiang-'ô-keh,鄉下個,1
3553,hyiang-djôh,向着,9
2818,hyiang-dæn,香壇,1
3432,hyiang-foh,享福,1
5339,hyiang-keh,響個,2
6554,hyiang-keh,香個,1
3845,hyiang-le,響雷,6
4587,hyiang-liang,響亮,1
2787,hyiang-liao,香料,5
6495,hyiang-lu,香爐,14
6668,hyiang-lu-li,香爐里,2
5435,hyiang-mi,香味,4
6700,hyiang-moh,香木,1
3161,hyiang-t'in,向天,1
1056,hyiang-ts'eng,鄉村,28
2607,hyiang-ts'eng-li,鄉村裏,1
2182,hyiang-yiu,香油,18
1630,hyiang-zông,向上,2
1816,hyiao,{=休要},159
4192,hyiao-ge,❓❓,1
2650,hyiao-hyiang,{=休要}響,2
261,hyiao-teh,曉得,585
4040,hyiao-teh-keh,曉得個,3
3118,hyih,歇,20
5259,hyih-feh-le,歇弗來,1
2480,hyih-gao,歇爻,4
4139,hyih-k'eo,歇口,2
3455,hyih-keh,歇個,1
3456,hyih-lih,歇力,8
5353,hyih-tsôh,歇作,1
3649,hyin,顯,3
163,hyin,獻,22
1163,hyin-c'ih,顯出,110
4894,hyin-c'ih-keh,顯出個,7
3752,hyin-c'ih-le,顯出來,4
1503,hyin-ling,顯靈,17
1765,hyin-ming,顯明,21
5724,hyin-ming-keh,顯明個,1
5068,hyin-sing-keh,獻新個,1
6142,hyin-tsi,獻祭,1
5562,hyin-yin,顯現,1
3238,hyin-zông,獻上,25
1752,hying-ky'i,興起,2
3689,hying-wông,興旺,8
95,hyü,許,31
4419,hyü-hwa,虛花,12
5611,hyü-hwa-keh,虛花個,1
5210,hyü-k'ong,虛空,2
4538,hyü-ku,許過,2
4907,hyü-kô,虛假,7
5862,hyü-mi-na,許米乃,4
643,hyü-nyün,許願,1
541,hyü-pông,毀謗,48
328,hyü-to,許多,345
5522,hyü-tô-keh,許多個,1
5940,hyü-veo-keh,虚浮个,2
5669,hyü-vông-keh,虛妄個,1
2037,hyüih,血,93
4038,hyüih-'ong,血紅,1
6623,hyüih-'ong-keh,血紅個,1
2299,hyüih-din,血田,2
2293,hyüih-keh,血個,2
1588,hyüih-ky'i,血氣,7
3885,hyüih-ky'i-keh,血氣個,7
1035,hyüih-leo,血漏,7
982,hyüih-leo-keh,血漏個,1
5820,hyüih-sing,血心,6
5988,hyüing-hwe,訓誨,1
6658,hyüing-zông,熏上,2
5330,hyüong,嗅,1
5670,hyüong-cong,胸中,3
3425,hyüong-deo,胸頭,7
31,hyüong-di,兄弟,386
1723,hyüong-di-keh,兄弟個,7
3648,hyüong-kw'eng-deo,胸{?窟}頭,4
6418,hyüong-mang-keh,兇猛個,1
1930,hyüong-siu,兇手,7
589,hyüong-sæh,兇殺,9
740,hyüong-ôh,兇惡,14
5706,hyüong-ôh-keh,兇惡個,4
3316,hyüông-ts'ia,況且,3
3849,hæh,瞎,1
780,hæh,喝,77
1802,hæh-keh,喝個,3
3061,hæh-ku,喝過,2
986,hæh-ngæn,瞎眼,57
2013,hæh-ngæn-keh,瞎眼個,9
2558,hôh,{嚯},9
5540,hôh-iao,{嚯}要,3
2792,hôh-mang,{嚯}猛,2
3775,hông,謊,1
1284,hông-di,荒地,5
795,hông-di-keh,荒地個,1
2718,hông-kao,謊告,4
2537,hông-mông,慌忙,2
2065,hông-nyin,荒年,9
5016,hông-wa,謊話,9
301,hông-yia,荒野,52
1641,i,{倚},15
410,i,醫,90
150,i,依,73
1256,i-bing,醫病,8
5328,i-bing-keh,醫病個,3
484,i-hao,醫好,21
4070,i-hao-keh,醫好個,2
586,i-jing,依順,95
4976,i-jing-keh,依順個,7
4991,i-jong,依從,7
4399,i-k'ao,依靠,5
3224,i-k'ao-keh,依靠個,2
3789,i-liang,醫亮,1
1085,i-lu,依路,6
5528,i-nga,以外,2
776,i-pin,{倚}邊,12
509,i-s,意思,96
2505,i-sang,醫生,2
6239,i-sæn,衣衫,1
6346,i-voh,衣服,1
5874,i-voh-keh,衣服個,1
313,i-zông,衣裳,101
1178,i-zông-keh,衣裳個,4
1040,i-zông-kying,衣裳襟,5
2875,iah,約,24
293,iah-'ön,約翰,163
1010,iah-'ön-keh,約翰個,29
4620,iah-ding,約定,2
299,iah-dæn,約但,17
6098,iah-keh,約個,5
2977,iah-ling,約令,1
54,iah-læn,約蘭,2
1311,iah-nô,約拿,4
1310,iah-nô-keh,約拿個,9
2978,iah-nön,約南,1
4277,iah-p'ô,約帕,9
4296,iah-p'ô-keh,約帕個,1
6280,iah-pah,約伯,1
6290,iah-pah-keh,約伯個,1
9,iah-seh,約瑟,41
2953,iah-seh-keh,約瑟個,7
6140,iah-shü,約書,1
4208,iah-shü-ô,約書亞,2
2975,iah-si,約細,1
1451,iah-si,約西,3
2350,iah-si-keh,約西個,3
61,iah-si-ô,約西亞,2
6116,iah-siang,約箱,2
6117,iah-siang-li,約箱裏,1
53,iah-sô-fæh,約沙法,2
56,iah-tæn,約担,2
4033,iah-z,約耳,1
2967,iah-ô-nô,約亞拿,3
2538,iah-ön-keh,約翰個,1
125,iao,要,1659
3910,iao-hyih,腰脅,7
3213,iao-keh,要個,1
3295,iao-kweh,腰骨,2
785,iao-kying,要緊,15
4440,iao-kying-keh,要緊個,2
3381,iao-siang,要想,2
3186,iao-yü,腰圍,3
1088,iao-yü-li,腰圍裏,1
2521,iao-yü-li-keh,腰圍裏個,1
260,ih,一,52
5305,ih,益,1
3292,ih-'ao,一毫,1
2725,ih-bing,一瓶,3
1674,ih-bæn,一爿,3
6225,ih-c'ih,一出,1
1606,ih-c'ü,益處,17
1415,ih-cü,一株,5
3160,ih-da,一{埭},2
2287,ih-de,一隊,3
582,ih-diao,一條,12
1772,ih-din,一鈿,6
4339,ih-ding,一定,8
5368,ih-ding-keh,一定個,1
6191,ih-djü,一廚,1
968,ih-do-pæn,一大班,4
4590,ih-do-pön,一大半,4
229,ih-dzih,一直,23
5032,ih-dön,一團,3
1140,ih-feng,一分,1
6525,ih-foh,一幅,1
4707,ih-fong,一封,1
4606,ih-fæn,一番,1
2946,ih-gyin,一件,3
83,ih-gyüong,一共,3
2848,ih-hyiang,一向,16
792,ih-k'eh,一刻,3
3953,ih-k'eo,一口,1
6533,ih-k'o,一{抲},2
3940,ih-k'ông,一❓,1
123,ih-ke,一個,598
3817,ih-ke-sang,一個生,11
651,ih-keng,一根,7
2440,ih-koh,一國,4
2023,ih-ku,一股,4
842,ih-kw'e,一塊,31
843,ih-kwang,一梗,7
4696,ih-ky'i,一起,1
3349,ih-ky'iu,一坵,1
5426,ih-kyi,一{記},7
3834,ih-kying,一斤,1
914,ih-kyü,一句,18
6491,ih-kyün,一卷,2
5403,ih-kæh,一䀹,1
3002,ih-kæh-ngæn,一䀹眼,1
2730,ih-kæn,一間,2
1285,ih-kô,一家,24
6055,ih-kô-keh,一家個,1
3707,ih-le,一來,3
158,ih-leh,一粒,15
2705,ih-li,一釐,2
669,ih-li,一里,1
3555,ih-liang,一亮,1
1694,ih-liang-ke,一兩個,1
4860,ih-lin,一{臉},1
4225,ih-lu,一路,3
5566,ih-me,一枚,1
2926,ih-min,一面,2
1655,ih-mæ,一枚,1
2416,ih-mông,一望,1
812,ih-nyih,一日,19
4311,ih-nyin,一年,4
1732,ih-nyü,一女,2
1731,ih-nön,一男,2
1822,ih-p'ih,一匹,16
4393,ih-p'in,一篇,4
1368,ih-pah,一百,14
1686,ih-pah-tsih,一百隻,2
6744,ih-peng,一本,1
4807,ih-pin,一邊,4
899,ih-pæn,一班,7
3811,ih-pæn-sang,一班生,1
3543,ih-pô,一把,4
2536,ih-pön,一半,2
6052,ih-sang,一生,1
4716,ih-sang,一省,1
2878,ih-sang-ih-si,一生一世,1
2902,ih-shông,一雙,1
6509,ih-sing,一升,1
2779,ih-sing,一聲,5
4120,ih-sing,一心,9
5723,ih-sing-ih-i,一心一意,1
5374,ih-siu,一首,1
4972,ih-t'ao,一套,16
1734,ih-t'i,一體,9
5652,ih-t'i-sang,一體生,1
2739,ih-tao,一到,6
577,ih-tin,一點,1
1437,ih-ting,一頂,15
1864,ih-ting,一{點},48
3933,ih-ts,一支,1
2271,ih-ts'iang,一{昶},21
426,ih-ts'ih,一切,126
384,ih-ts'ih-keh,一切個,43
2140,ih-ts'in,一千,13
3917,ih-tsiang,一張,2
1141,ih-tsih,一隻,39
3934,ih-tsih,一節,1
2853,ih-tsing,一進,1
1156,ih-tsæn,一盞,3
505,ih-tu,一堵,11
803,ih-tô,一朵,2
2523,ih-veng,一份,3
3365,ih-væn,一萬,14
578,ih-wah,一畫,1
3451,ih-yia,一夜,2
632,ih-yiang,一樣,119
3588,ih-yiang-keh,一樣個,4
1742,ih-yü,一位,33
1876,ih-yün,一園,4
5351,ih-z,一時,1
6108,ih-zeng,一層,2
3566,ih-zi,一齊,5
3059,ih-zih,一席,1
4036,in,煙,13
4666,in-ka-zông,檐階上,2
2608,in-ky'i,厭棄,10
6692,in-tseng,厭憎,1
5739,in-væn,厭煩,1
3307,ing,蔭,2
3693,ing,印,33
4124,ing,影,1
4747,ing,❓,1
5366,ing,音,1
1543,ing,應,10
6021,ing-cü,應嘴,1
4125,ing-djôh,映着,1
1380,ing-djôh,應着,3
6563,ing-dzing,茵蔯,2
5093,ing-gying,慇懃,8
5498,ing-gying-keh,慇懃個,1
386,ing-hyü,應許,90
4050,ing-hyü-keh,應許個,12
5356,ing-ing-dong,隱隱動,1
202,ing-ke,應該,405
5359,ing-ke-keh,應該個,1
6538,ing-keh,印個,3
5965,ing-ku,印過,3
6746,ing-kæn,陰間,2
6446,ing-kæn-keh,陰間個,1
3470,ing-lao,隱牢,2
5175,ing-lao-keh,隱牢個,2
2469,ing-liang,陰涼,1
2456,ing-mön,隱瞞,9
140,ing-nyin,應驗,40
461,ing-s,陰司,9
1591,ing-s-keh,陰司個,1
4049,ing-s-li,陰司裏,1
2927,ing-te,應對,1
5218,ing-ts,影子,3
5270,ing-tsing,印證,3
1377,ing-yu,因爲,2
121,ing-yü,因爲,1053
6174,ing-yüong,英雄,1
6731,ing-yüong-keh,英雄個,1
898,ing-zing,應承,7
560,ing-zông,隱藏,11
5189,ing-zông-keh,隱藏個,2
3325,iu,有,1
6528,iu,幽,1
698,iu-zeo,憂愁,71
714,iu-zing,幽靜,2
1475,iæh-'ön-keh,約翰個,1
5017,jih-k'e,絕開,3
707,jing,順,6
2896,jing-kang,巡更,1
5697,jing-liu,順溜,3
5129,jing-lu,順路,1
3575,jing-na,吮奶,2
661,jing-pin,順邊,1
6444,jing-siu,順手,2
1800,jing-siu-pin,順手邊,34
624,jing-tsih,順隻,11
3066,jing-tsih-siu,順隻手,1
5752,jing-tu-kyi,循都基,2
5375,jing-voh,順服,4
6212,joh,贖,1
1885,joh,熟,2
6661,joh-gao,熟爻,2
6705,joh-kyü,肉桂,1
2924,joh-nying,熟人,1
3015,joh-nyü,俗語,3
2919,joh-ze,贖罪,9
4993,joh-ze-keh,贖罪個,2
2589,joh-ü,屬於,93
6,jong,從,669
2804,jong-deo-ts-mi,從頭至尾,1
2874,jong-ku-yi-le,從古以來,5
2051,jong-kying-yi-'eo,從今以後,16
2586,jong-kæn,從{簡},1
870,jong-le,從來,8
4722,jong-s,訟師,1
6664,jong-ts',從此,1
1596,jong-ts'-yi-'eo,從此以後,2
1175,jong-zin,從前,18
6327,jong-zin,從善,1
2426,ju-de,聚隊,2
2094,ju-zih,聚集,1
3269,jü,如,1
351,jü,樹,55
2120,jü,隨,25
2414,jü-'eo,隨後,2
3657,jü-'ô,樹下,2
1095,jü-bin,隨便,22
5872,jü-c'ü,隨處,1
146,jü-de,聚隊,545
1244,jü-de-keh,聚隊個,10
