,lat,han,count
1610,ke-pin,改變,12
3633,dziao,召,12
880,ziang-kyiah,牆腳,12
605,ün-kô,冤家,12
604,'o-hao,和好,12
2176,tsiao-ku,照顧,12
804,t'in-nyiang,天亮,12
1493,lôh-jün,落船,12
1581,kyi,幾,12
2095,s-fông,四方,12
3770,ze-nyih,罪孽,12
1780,ts'u,初,12
3885,peng-le,本來,12
2044,sæh-kô-li-ô,撒加利亞,12
1049,k'o-lin,可憐,12
3489,t'a,拖,12
734,tsa,債,12
4167,tsiu-keh-li-keh,周割禮個,12
1138,liang-tsih,兩隻,12
1745,siu-lao,守牢,12
1642,c'ih-k'e,出去,12
743,dzæn-c'ü,賺處,12
3066,gyi-teh,徛{搭},12
2462,zing,成,12
927,fæh,發,12
2516,ao-le,謳來,12
2543,kæn,{簡},12
1103,hwe-dzing,灰塵,12
1565,t'in-zông-keh,天上個,12
1844,coh-tsæn,祝讚,12
1270,siang-tsang,相爭,12
962,siang-kön,相干,12
1702,k'o-i,可以,12
4315,kao-we-li,教會裏,12
4312,kao-we-keh,教會個,12
204,ts-cong,之中,12
1233,'ôh,學,12
1896,keh-kw'e,箇塊,12
2302,gyi-kwa,奇怪,12
2732,k'ön-yiang-keh,看羊個,12
1206,t'e-lo,推羅,12
1624,tsiang-bong,帳篷,12
209,kyüing-wông,君王,12
735,bih-nying-keh,別人個,12
214,ts-si,仔細,12
1804,ziu-keh,受個,12
628,pah-t'i,百體,12
2036,liu-c'ih,流出,12
1894,keh-pæn,箇班,12
4518,ko-ling-to,哥林多,12
2331,kong-fu,工夫,12
2369,hweh-zin,忽然,12
1229,ön-weng,安穩,12
1868,sang-weh,生活,12
4272,sing-du-keh,聖徒個,11
4724,z-zông,時常,11
1145,dong,動,11
5362,moh-z,默示,11
1111,pin,鞭,11
4523,ô-po-lo,亞波羅,11
5312,tsô-ke,遮蓋,11
1757,oh-yü,屋宇,11
3848,siang-e,相愛,11
1992,ön,安,11
2265,t'u,吐,11
1427,tsôh-ôh,作惡,11
2264,zæn-t'u,饞唾,11
2231,di-ming,地名,11
2205,feh-zin,弗然,11
2191,ke-ô-fæh,該亞法,11
2189,o-cü,{唩}嘴,11
1561,ky'üoh-ku,喫過,11
1979,mih-vông,滅亡,11
2294,kô-din,價鈿,11
1627,yüing,雲,11
1865,nyi-'oh,疑惑,11
1855,pah-da-nyi,伯大尼,11
1646,kæn-min,{簡}面,11
1839,tsôh,斫,11
1706,ma-gao,賣爻,11
1822,ih-p'ih,一匹,11
1795,dziao-le-keh,召來個,11
2288,kwön-siu,管守,11
1401,k'e-gao,去爻,11
3815,ih-ke-sang,一個生,11
2873,iah,約,11
3658,tse-weh,再活,11
3637,zao-c'ih-le-keh,造出來個,11
3582,hyi-pah-le,希伯來,11
3455,sing-ün,伸冤,11
3412,t'ôh-fu,託付,11
3362,zing-kong,成功,11
3094,ts'a-le-keh,差來個,11
2903,gyin-sing,虔心,11
2869,c'ü-joh,取贖,11
1396,dao-dzing,{道}{成},11
1303,zin,善,11
2696,hao-jü,好如,11
2686,lôh-kyiah,落腳,11
2661,pin,邊,11
2564,kyih-zing-keh,潔淨個,11
1382,sing-dziang,心腸,11
2356,veng,墳,11
2311,vu-ih,無益,11
1097,nying-kô,人家,11
2905,kyiu-sing,救星,11
855,bu-dao,葡萄,11
84,sang-keh,生個,11
774,i-pin,{倚}邊,11
502,yin,鹽,11
258,hong-p'in,哄騙,11
22,yi-sæh,以撒,11
814,m-c'ü,無處,11
1033,ky'i-le,起來,11
461,gao,爻,11
558,ing-zông,隱藏,11
599,tsi-dæn,祭壇,11
775,k'ön-ky'ing,看輕,11
1011,zông-zông,常常,11
335,hwe-ke-keh,悔改個,11
186,sing-siu,星宿,11
580,ih-diao,一條,11
658,ôh-nying,惡人,11
4969,s-ku,死過,10
3590,z,時,10
1360,sing,深,10
1279,dzih-tao,直到,10
2229,di,啼,10
3230,'ao-vu,毫無,10
711,gyi-kæn,徛{簡},10
2039,tsu-tsong-keh,祖宗個,10
1285,ih-kô,一家,10
1739,t'a-kæn,太監,10
3556,ting-s,釘死,10
560,teng,燈,10
2257,jün,全,10
1776,kong-din,工鈿,10
5126,ling-keh,靈個,10
1840,jü-ts,樹枝,10
1836,zông-min,上面,10
938,tæn-tông,擔當,10
3296,dao-li-keh,道理個,10
643,zo-yü,坐位,10
474,jün-li,船裏,10
2000,kô-i,假意,10
2342,dön-gao,斷爻,10
949,mah-ding,驀定,10
1244,jü-de-keh,聚隊個,10
1796,t'iao-shün-keh,挑選個,10
2722,siao-yiang,小羊,10
3356,tsing-le,進來,10
1788,ma-ün,埋怨,10
5405,kyün-'ông,捐項,10
475,pu,補,10
1386,mông-djôh-ku,望着過,10
3150,nying-tsih,迎接,10
3154,ky'in-hyü,謙虛,10
1317,ky'ün-hwa,勸化,10
4005,zing-e-keh,仁愛個,10
3836,ku-djôh,顧着,10
817,vông-bi,防備,10
1081,zih-nyi-ke,十二個,10
1908,din-liang,田糧,10
1255,k'u-gao,枯爻,10
1543,ing,應,10
1940,kyi,繫,10
2529,pao-wu,保護,10
1249,sing-din-li,聖殿裏,10
1497,doh-ke,獨個,10
4360,he-tao,海島,10
4484,ts'ao-lön,譟亂,10
1489,nön-nying,男人,10
2506,môh,摸,10
3095,piao-ming,表明,10
2457,yia,夜,10
154,ih-leh,一粒,10
2285,tsao-siao,嘲笑,10
2644,cong-nying-keh,衆人個,10
392,bôh-kön,{薄}鴿,10
1708,nu-boh-keh,奴僕個,10
1955,deo-ih-ke,頭一個,10
759,t'eo,偷,10
2629,tsih-de,接待,10
1400,mah,麥,10
2852,tseng-djong,尊重,10
1654,fông-lôh,放落,10
2606,in-ky'i,厭棄,10
45,su-lo-meng,所羅門,10
2213,deo-nyih,頭日,10
2211,kyi-we,機會,10
3106,ôh-kyü,惡鬼,10
4047,ing-hyü-keh,應許個,10
1862,üong,永,10
2508,z-kön-keh,事幹個,9
1299,ah-z,也是,9
1293,te-deo,對頭,9
2013,hæh-ngæn-keh,瞎眼個,9
3131,ne-sing,耐心,9
2106,feh-ts,弗知,9
969,diao,趒,9
1263,keh-tsih,箇隻,9
4274,iah-p'ô,約帕,9
1257,zông,狀,9
2128,yiu,油,9
264,keh-ts'iah,箇{且},9
3011,bæn-z-nying,辦事人,9
3349,nyün-liang,原諒,9
1801,tsi-siu-pin,濟手邊,9
1920,cong-sang,衆生,9
1712,bæh,拔,9
3629,tsiah-zông,着上,9
4081,kying-ka,警戒,9
1666,siu-'ô,手下,9
1651,siu,收,9
3714,'eh-kô,合家,9
4057,tsing-sing,真心,9
4900,wa-gao-keh,壞爻個,9
783,iao-kying,要緊,9
1607,kôh-nying-keh,各人個,9
100,tao,倒,9
1440,mön-gao,滿爻,9
3825,næn-ku,難過,9
1549,z-keh,是個,9
1544,ts'a-le,差來,9
1459,meng-du-keh,門徒個,9
1531,keh-kyü,箇句,9
828,ng-z,爾自,9
1507,nyi-sing,疑心,9
1479,nyiang-ky'i,仰起,9
4104,kyü-pi-lu,居比路,9
3616,dziang-si,詳細,9
1310,iah-nô-keh,約拿個,9
4966,ku-væn,過犯,9
1918,ngeo,牛,9
1915,k'ah,客,9
3408,kwông-ming-keh,光明個,9
1321,zing-deo,盡頭,9
1872,cü-i,主意,9
1863,kyih-ko,結果,9
197,bön-meng,盤問,9
1341,cong-keh,種個,9
1820,k'e-k'e,開開,9
670,tsia,借,9
5004,dzô-ts'æh,查察,9
1806,zih-ke,十個,9
3535,tsang-leng,爭論,9
1356,lu-pin,路邊,9
1778,tsing,正,9
4678,su-le,素來,9
739,koh-veng,國{?分},9
1371,sæn-zih,三十,9
1734,ih-t'i,一體,9
3003,kao-fu,交付,9
3232,nge-beng-keh,呆笨個,9
993,sô-gao,赦爻,9
489,mao-bing,毛病,9
1071,di-ih,第一,9
1207,si-teng,西頓,9
2665,me-nyih,每日,9
2833,nyüih,月,9
1052,djün-pin,傳遍,9
400,s-lin,試煉,9
376,siao-gao,燒爻,9
1218,tsô-lao,遮牢,9
485,jü-li-ô,敘利亞,9
2473,mön,滿,9
2592,k'eo-zih,口舌,9
2607,pao-jün,保全,9
2626,ngæn-li,眼淚,9
285,kön,敢,9
344,ts-seng,子孫,9
2247,tsi-s-keh,祭司個,9
1210,ta,戴,9
2423,li-vi,利未,9
4418,hyü-hwa,虛花,9
2854,kyiu-cü,救主,9
433,bang-djôh,碰着,9
2547,mông-ku,望過,9
2337,diao-k'e,趒去,9
504,zing,城,9
1025,lih-k'e,裂開,9
2902,tso-nying,做人,9
2183,fu,敷,9
1023,din,墊,9
175,pah-li-'eng,伯利恆,8
1387,t'ing-djôh-ku,聽着過,8
688,t'in-vu,天父,8
4527,ô-ke-ô,亞該亞,8
2407,tông,擋,8
2734,teng-'eo,等候,8
4110,kyi-feng,幾分,8
2416,kyi-nyih,幾日,8
1031,te,{對},8
2368,ts'ih-nyih-keh,七日個,8
156,ying-dao,引導,8
2680,k'ô-lao,揢牢,8
1756,ts-p'a,支派,8
2376,gæh-gæh-teo,搿搿抖,8
4421,næn-deo,難頭,8
1771,bu-dao-yün,葡萄園,8
1378,mông-feh-djôh,望弗着,8
716,gyiu-gyiu,求求,8
2999,ô-tông,亞當,8
915,ke-kwön,該管,8
1374,yiu-yü,有餘,8
163,dao,逃,8
2668,zih-ze,實在,8
740,si-si-de-de,世世代代,8
1364,keng-deo,根頭,8
4915,tsang-teo,爭鬥,8
139,fæn-c'ih-le,翻出來,8
4926,fu-coh-keh,富足個,8
1447,kông-wön,講完,8
361,'a,鞋,8
3998,kyü-zông,舉上,8
856,tsah,摘,8
2491,gyiu-k'eng,求懇,8
2492,zih-tsing,入進,8
1086,bah-bah,白白,8
1532,bing,憑,8
2495,su-moh,數目,8
3979,teng-de,等待,8
1473,nyün,願,8
2497,hyiang-'ô,鄉下,8
371,siu-tsing,收進,8
1494,ku-sin,過先,8
843,zô,蛇,8
3816,'ao-ling,號令,8
3813,tsih-djôh,接着,8
868,jong-le,從來,8
349,keng,根,8
4705,fi-lih-z,腓力士,8
3501,k'eo-ze,口才,8
883,tao-gao,倒爻,8
1416,ts-hong,枝蕻,8
1127,bih-si-poh,別西卜,8
3725,'ang-zin,行善,8
2583,ôh-z,惡事,8
2455,t'ing-keh,聽個,8
4898,kô-zông,加上,8
1619,min-lin,面臉,8
1429,ts'ih-ts',切齒,8
3748,zông-k'e,上去,8
1608,tsih-tsông,接掌,8
1434,hao-keh,好個,8
665,do-k'e,馱去,8
1486,din-mön,填滿,8
1220,hwön-hyi-keh,歡喜個,8
5055,kyih-dong,激動,8
1324,tseo-le-tseo-k'e,走來走去,8
4202,zing,神,8
2818,kw'a-weh,快活,8
1187,zing-lih,盡力,8
2110,dzing-gao,剩爻,8
3055,mön-sing,滿心,8
963,tao-i,到{倚},8
596,kong-dông,公堂,8
458,ing-s,陰司,8
5043,cü-gyiu,追求,8
1014,sing-t'ong,心痛,8
1256,i-bing,醫病,8
277,meo-'e,謀害,8
1192,z-dziang-zông,市場上,8
2846,ih-hyiang,一向,8
536,zôh,𧮙,8
2011,sön-su,算數,8
450,'o-nga,河外,8
965,yün,遠,8
480,t'in-koh-keh,天國個,8
1223,djü-gao,除爻,8
236,kying-ts,金子,8
5120,kông-gyiang,剛強,8
1280,teh-sing,得勝,8
608,kw'a-ting,快{點},8
2950,mông-le,望來,8
2784,k'e-keh,去個,8
503,ih-tu,一堵,8
2791,weh-gao,活爻,8
3214,yüong-dziang,用場,8
977,mô-t'a,馬太,8
313,kyi-iao-ta,繫腰帶,8
2174,c'ih-diao-diao,{出}條條,8
1000,yüong-yi,容易,8
1987,tsih-mih-deo,節末頭,8
1297,kying-si,今世,8
973,k'ön,看,8
1873,do-keh,大個,8
2065,hông-nyin,荒年,8
5477,tsiah-ky'i,着起,7
2209,djün-k'e,傳開,7
5514,siu-zing,收成,7
2077,u-li-keh,{烏}裏個,7
1584,fi-lih-pi,腓立比,7
2216,yü-yiah,逾越,7
796,do-ky'i-le,大起來,7
2883,ô-nô,亞拿,7
3745,'ôh-zih,學習,7
792,zeo,愁,7
559,tin,點,7
2882,si-min,西面,7
784,k'ong-cong-keh,空中個,7
2454,ing-mön,隱瞞,7
812,keo-gao,夠爻,7
1832,siao-lü,小驢,7
2556,hôh,{嚯},7
2206,sing-z,心事,7
1487,lo,籮,7
5262,ngeo-ziang-keh,偶像個,7
2515,shü,歲,7
2517,æh-voh,壓服,7
1496,æn-gao,晏爻,7
834,k'ao,敲,7
5321,siu-p'ô,手帕,7
1513,djün-lôh-le-keh,傳落來個,7
1520,s-ts'in,四千,7
2139,nyi-ts'in,二千,7
3904,peng-koh,本國,7
827,bæh-c'ih,拔出,7
826,ngæn-li-keh,眼裏個,7
2540,tsông,葬,7
1538,t'eo-dao,偷盜,7
520,k'e-k'eo,開口,7
3883,hyüih-ky'i-keh,血氣個,7
2186,væn-ts'æn,晚餐,7
2489,diao-le,趒來,7
362,kön-tông,敢當,7
821,liang,量,7
505,teng-liang,燈{?亮},7
3845,djün-keh,傳個,7
2550,ng-zih,五十,7
3844,s-fæh,死法,7
1559,tah-liao,{搭}{了},7
2118,ts'eng-feh-tao,忖弗到,7
2121,k'eo-liang,口糧,7
1484,ky'üoh-dzing-keh,喫剩個,7
1631,z-zin,自然,7
2717,kyi-meo,計謀,7
3389,sang-ky'i,生氣,7
5426,ih-kyi,一{記},7
1907,næh,納,7
174,yiu-t'a-keh,猶太個,7
2284,bing-t'in-kwön,平天冠,7
1890,deh,奪,7
1751,teh-kyiu,得救,7
725,tseng-kying,尊敬,7
3431,kah-k'e,隔開,7
2675,gyüong,窮,7
639,væh,罰,7
2711,di-yiang,地垟,7
3543,wön-jün,完全,7
2839,eng-yü-keh,恩惠個,7
2353,pao,包,7
2352,si-mô-pu,細麻布,7
426,sing-din-keh,聖殿個,7
442,tseo-k'e,走去,7
1854,zing-nga,城外,7
2738,wang-pin,橫邊,7
177,tong-pin,東邊,7
2751,tso-de,{佐}隊,7
2309,kying-nyih,今日,7
2326,côh-kyiu,捉鬮,7
2319,ku-li-na,古利奈,7
428,t'iao-lôh,跳落,7
296,'o,河,7
2270,ze-kæn-keh,在{簡}個,7
776,kæn-pin,{簡}邊,7
1677,deo-kying,頭頸,7
1635,k'u,苦,7
2056,dzing,剩,7
2042,tao-c'ü,到處,7
2591,t'æh,搨,7
3202,bi-ku,避過,7
2593,t'æn-ky'i,嘆氣,7
3488,bin-ming,辯明,7
3696,le-k'e,來去,7
3687,hying-wông,興旺,7
3675,nyi-ko-ti-meo,尼哥底母,7
2244,kweng,棍,7
1676,kwa,掛,7
384,ziu-ku,受過,7
2389,foh-ing-keh,福音個,7
3654,kyi-fæh,磯法,7
1684,dziang-dziang,長長,7
1692,sæn-li,山裏,7
3634,nô-dæn-nyih,拿但業,7
153,pôh-z,博士,7
5529,feng-ts'eng,分寸,7
2647,t'ao-væn,討飯,7
2405,si-meng-keh,西門個,7
223,koh-wông,國王,7
2392,geo-lôh,{佝}落,7
473,si-pi-t'a,西庇太,7
1719,sô,赦,7
2951,iah-seh-keh,約瑟個,7
1096,keh-veng,箇份,7
4996,tsih-de-keh,接代個,7
1261,zin-z,善事,7
4197,tsi,祭,7
81,zih-s,十四,7
1065,kong-nying,工人,7
1230,weng-ziu,溫柔,7
989,kông,扛,7
1336,kang-kô,更加,7
4434,kyüih-i,決意,7
932,æn-keng,晏根,7
1344,ka-ts'e-ts,芥菜子,7
4660,ying-li,營裏,7
928,nyih,熱,7
1213,sing,升,7
924,k'oh-hyiang,哭響,7
1199,ze-nying-keh,罪人個,7
4119,zing-ts,甚至,7
1144,t'a-bing,太平,7
4543,gyih-lih,極力,7
4097,bah-lôh,白落,7
896,ing-zing,應承,7
1177,lu-dih,蘆荻,7
1399,ba-ts'ao,稗草,7
1035,hyüih-leo,血漏,7
1428,ngao-ngô,咬牙,7
1166,ön-tæn,安耽,7
1161,pah-se-da,伯賽大,7
1320,di-keh,地個,7
1041,tông-z,當時,7
1108,ky'ing,輕,7
3975,lao,老,7
964,mo-næn,磨難,7
59,lo-liah,虜掠,7
593,zôh-mô,𧮙罵,6
2303,lao-li,老例,6
3173,sing-li-keh,心裏個,6
1720,fæh-nu,發怒,6
311,lôh-do,駱駝,6
3276,nön-nyü,男女,6
2810,shü-shü,歲歲,6
2289,pông-ky'i,綁起,6
1737,ying-lön,淫亂,6
748,min,面,6
4975,kô-sang,家生,6
3166,bih-k'e,別開,6
2114,zeh,賊,6
1716,kyiah-'ô,腳下,6
1201,bin-c'ih,辨出,6
3565,kwæn-lôh,關落,6
4150,kyi-li-kô,基利家,6
472,si-pi-t'a-keh,西庇太個,6
1998,t'eng-ky'üoh,吞喫,6
2248,siah-lôh,削落,6
4575,sön-feh-teh,算弗得,6
2246,ts'ing-ön,請安,6
2864,eng,恩,6
2086,tse-næn,災難,6
1352,'ön-zông,岸上,6
4117,ih-sing,一心,6
3255,lih,立,6
477,tseo-pin,走遍,6
4403,lu-z-teh,路士得,6
766,mön-sing,滿身,6
5546,lin-le,連累,6
1644,keh-tu,箇堵,6
3219,kw'e-kæh,盔甲,6
3703,li-pa,禮拜,6
1165,lao-k'u,勞苦,6
2721,kô-liah,加略,6
2041,doh-zô,毒蛇,6
1406,do-ky'i,大起,6
2031,ts-mön,𣥼滿,6
1289,ts'iang-deh,搶奪,6
2347,veng-li,墳裏,6
2736,ta-k'e,帶去,6
4951,s-tsu,始祖,6
1290,kw'eng-pông,捆綁,6
1680,tso-c'ih,做出,6
3652,djü-keh,住個,6
894,bing-zing,平靜,6
2752,pin-keh,邊個,6
2758,kyih-tông,結黨,6
3236,hyin-zông,獻上,6
1697,k'ao-zih,靠實,6
2316,'ong-bao,紅袍,6
2310,t'iao-so,挑唆,6
3180,'eh-djôh,合着,6
1281,nyiang-vông,仰望,6
954,kw'eng-kæn,睏{簡},6
1815,yia-li-ko,耶利哥,6
681,yü,雨,6
3373,teh-djôh-keh,得着個,6
953,ke-lao,蓋牢,6
2946,sah-tsô,索詐,6
4299,'o-bing-keh,和平個,6
1889,feh-jü,弗如,6
3423,hyüong-deo,胸頭,6
3415,tsing-k'e,進去,6
633,di-nyüoh,地獄,6
3395,tong-kô,東家,6
2148,cong-sing-keh,忠心個,6
3030,ho-kyi,夥計,6
3039,tang-lôh,打落,6
1922,c'ü-ts'ing-tsiu,娶親酒,6
4301,fi-nyi-kyi,腓尼基,6
3371,zih-kw'e,十塊,6
3046,'ön,岸,6
2131,pön-yia,半夜,6
1928,tsao-t'æh,糟蹋,6
3068,t'iao-shün,挑選,6
3078,z-e,慈愛,6
4277,kwông-'ang,廣行,6
952,lông,浪,6
1943,ky'ün-t'ao,圈套,6
3335,kæn,揀,6
1951,ke-sæh-keh,該撒個,6
1239,k'ong-deo,空頭,6
1957,liu-lôh,留落,6
1952,di,弟,6
2212,vu-kao-tsih,無酵節,6
5196,zông-sön,上算,6
1974,kæh-nying-keh,何人個,6
493,tin-gao,癲爻,6
935,bing-keh,病個,6
4655,t'ing-ku,聽過,6
1833,ka-gao,解爻,6
2101,nô-ô,挪亞,6
1969,zing-sing,盡心,6
2219,kông-djôh-gao,講着爻,6
5338,fæn-yih,翻譯,6
1228,djong-tæn,重擔,6
2384,zih-ih-ke,十一個,6
622,jing-tsih,順隻,6
5025,lôh-k'ong,落空,6
987,ku-du,過渡,6
3109,yü-be,違背,6
649,ih-keng,一根,6
2203,kyiao,澆,6
3458,kæn-shün-keh,揀選個,6
1858,tsao,早,6
1235,ön-sih-nyih-keh,安息日個,6
2197,kyü-kyi,詭計,6
2907,se-ba,衰敗,6
1869,ao-hwe,懊悔,6
1846,nô-sæh-læh-keh,拿撒勒個,6
3209,kô-mao,假冒,6
4006,siang-t'ong,相通,6
4041,læn-wu,爛糊,6
109,mong-cong,夢中,6
1053,keh-yiang,箇樣,6
397,cong-i-keh,中意個,6
1556,yi-seh-lih-keh,以色列個,6
1554,zæn-zih,殘疾,6
4522,pah-kyi-læh,百基拉,6
2635,keh,個,6
2581,kyiao-ngao,驕傲,6
4040,vôh-lao,縛牢,6
2394,kô-li-li-keh,加利利個,6
4453,deh-lo-ô,特羅亞,6
1105,su-to-mô,所多馬,6
1059,kw'eng-k'u,困苦,6
1085,i-lu,依路,6
1070,we-u-keh,穢污個,6
3913,t'u-ing,土音,6
4477,t'ih-sæh-lo-nyi-kô,帖撒羅尼迦,6
3908,iao-hyih,腰脅,6
830,keo,狗,6
853,za-lông,豺狼,6
822,ngæn-li,眼裏,6
352,tsôh-lôh,斫落,6
1575,t'in-keh,天個,6
4424,feng-pih,分別,6
4521,ô-kyü-læh,亞居拉,6
799,tsiah-sih,着飾,6
825,tong-liang,棟樑,6
2570,li-yün,離遠,6
3784,diao,調,6
409,bing-t'ong,病痛,6
4479,ngô-tin,雅典,6
2568,min-zông,眠牀,6
2444,doh-z,獨自,6
881,ngæn-zih,巖石,6
4768,'eh-li,合理,6
2609,ôh-nying-siang,惡人相,6
3728,k'ao-kyiu,考究,6
1134,oh-zông,屋上,6
1563,læn,籃,6
1091,pao-voh,包袱,6
2426,sing-tsiu,新酒,6
2599,yiang-k'e,揚開,6
3401,ding-tông,定當,5
929,tao-kæn,倒{簡},5
943,k'o,窠,5
629,ky'üih,缺,5
3991,tông-cong,當中,5
3444,mông-teh-djôh,望得着,5
5044,pæn-tih-keh,扳跌個,5
522,ge-ke,渠個,5
1883,shü,稅,5
1461,feng-fong-keh,分封個,5
700,c'ü,吹,5
674,tsiu,咒,5
3424,ky'üoh-k'u,喫苦,5
2578,ôh-doh,惡毒,5
5000,zông-sing,{?上}{?新},5
1897,kôh,角,5
1217,cü-tse,主宰,5
1808,bih-koh-nying-keh,別國人個,5
4597,kwön-s,官司,5
2872,jong-ku-yi-le,從古以來,5
4295,kông-kông,講講,5
1809,kwön-æh,管押,5
1558,bi-gyün,疲倦,5
2190,ön-'ao,暗號,5
4449,kô-læh-t'a,加拉太,5
4441,shü-sing,書信,5
4311,lih-ding,立定,5
1126,zông-ts'ia,尚且,5
1333,'eo-le-keh,後來個,5
3469,sæh-ke,撒該,5
3462,me,每,5
2895,kwæn-djôh,關着,5
3856,pông-yiang,榜樣,5
2146,ling-nga,另外,5
2222,bu-dao-tsih,葡萄汁,5
1421,yi-le,以來,5
2881,li,禮,5
930,t'e-gao,退爻,5
3997,tse-weh-keh,再活個,5
2199,nao-z,鬧事,5
3866,pao-kô,保❓,5
2227,yiang-keh,羊個,5
660,cü-kwah,嘴摑,5
4193,djün-ziu,傳授,5
3829,siu-kying,手巾,5
3454,hyih-lih,歇力,5
2456,tsæh-cong,撒種,5
2192,liang-nyih,兩日,5
3475,dzæn-deo,賺頭,5
3505,tsao-djôh,遭着,5
4220,ming-'ô,名下,5
5073,tsih-zông,接上,5
2003,djong,重,5
3258,tsông-fæh,妝法,5
3260,ho-veh,貨物,5
5129,pô-feh-teh,巴弗得,5
2061,mi,未,5
3171,tong,懂,5
3275,tsông-kwön,掌管,5
3969,zông-'ön,上岸,5
2520,liang-t'ao,兩套,5
2070,e-sih-sing,愛惜心,5
598,di-nyüoh-keh,地獄個,5
3281,dziah-kyih,着急,5
60,pô-pi-leng,巴比倫,5
600,zin,前,5
4254,dao-lu,道路,5
2060,fong-sing,風聲,5
4235,gyün-ping-keh,權柄個,5
3029,koh-keh,國個,5
586,ku-z-tsih,古時節,5
841,ih-kwang,一梗,5
1488,ky'üoh-keh,喫個,5
4486,yia-seng,耶孫,5
1284,hông-di,荒地,5
2029,wön-tsæn,碗盞,5
587,hyüong-sæh,兇殺,5
2024,sing-zih,信實,5
835,gyiu-keh,求個,5
3188,zing-li-keh,城裏個,5
3949,jü-zih-keh,聚集個,5
4492,pæn-pôh,扳駁,5
2518,fi-yüong,費用,5
2058,tang-tsiang,打仗,5
224,mông-djôh-keh,望着個,5
1990,deo-yü,頭位,5
4260,da-su,大數,5
3144,so-lao,鎖牢,5
2479,ying,營,5
624,ta-li,帶{累},5
1944,keh-tông,箇黨,5
3905,kao-tsin,交戰,5
1080,kô-liah-keh,加略個,5
3348,ma-le,買來,5
4600,'eh-li-keh,合理個,5
1930,hyüong-siu,兇手,5
1501,he-min,海面,5
4466,sô-mông-keh,奢望個,5
1466,hyi-lo-ti,希羅底,5
5242,kao-yih,交易,5
1527,cü-jing,嘴脣,5
2562,long-ng-tô,聾耳朵,5
4285,ying-ping,營兵,5
1946,cing,準,5
3340,yia-væn,夜飯,5
5482,kying-zing,謹慎,5
1516,kô-nô,迦拿,5
1953,ko,哥,5
548,mi-dao,味道,5
5210,p'in,騙,5
5502,kong-bing,公平,5
5645,djoh-ting,逐{點},5
1965,s-nying-keh,死人個,5
618,djôh,着,5
3923,e-sih-keh,愛惜個,5
3311,loh,六,5
3125,tsong-kwön,總管,5
2093,kô,駕,5
1271,ka-zông,街上,5
609,'o,和,5
701,'ao-deo,號頭,5
331,tsiang-le-keh,將來個,5
4402,yi-ko-nyin,以哥念,5
4520,kô-liu,迦流,5
2837,nô-sæh-leh-keh,拿撒勒個,5
2737,ih-tao,一到,5
4937,ling-ky'i,靈氣,5
2272,gyi-kæn-keh,徛{簡}個,5
2729,leo-zông,樓上,5
3777,tseh-hông,撒謊,5
1365,dziang-ky'i,長起,5
2844,c'ih-kô,出嫁,5
1758,din-di,田地,5
3679,di-zông,提上,5
2278,pông-lao,綁牢,5
1184,tang-fæh,打發,5
2774,ts'u,醋,5
1762,zông-zin,上前,5
715,kwæn-gao,關爻,5
2651,tsæh-zih,紮實,5
2809,li-tsih,禮節,5
2777,ih-sing,一聲,5
2261,weh-keh,活個,5
2418,s-ke,四個,5
1723,hyüong-di-keh,兄弟個,5
4365,hong-yiu,哄誘,5
3564,ih-zi,一齊,5
2395,pih,逼,5
1730,ky'i-ts'u,起初,5
1690,kyiu,九,5
2811,lao-gao,老爻,5
2290,ta-c'ih,帶出,5
1028,liang-yiang,兩樣,5
2329,z-diao,字條,5
2410,'eh,合,5
1729,li-gao,離爻,5
4723,yiu-ih,有益,5
758,dong,洞,5
741,ng-ke,爾個,5
2817,kying-nga,驚訝,5
2807,k'ôh-zih,確實,5
3653,mi-se-ô,彌賽亞,5
2393,'a-ta,鞋帶,5
750,tsih-djü,積儲,5
1744,hao-kying,孝敬,5
2298,ts'ing,稱,5
4079,zoh-veng,族份,5
1577,z-si-keh,時世個,5
3691,ing,印,5
2263,'o-yüong,何用,5
4347,mô-k'o,馬可,5
2402,ts'iu-kying-bæh-kweh,抽筋拔骨,5
2693,doh-ih-yü,獨一位,5
4710,nyün-kao,原告,5
4391,s,詩,5
284,yü,位,5
3639,tsing-keh,真個,5
767,kwông,光,5
4985,ling-ky'i-keh,靈氣個,5
4986,ts'ing-ts'-kyi-we,趁此機會,5
283,hyi-leh-keh,希律個,5
1701,ts'ih-t'ao,七套,5
925,lao-dziang-m,老丈母,5
95,ts'ing,親,5
1605,t'ong-t'in-'ô,統天下,5
1415,ih-cü,一株,5
2307,zông-le,上來,5
1629,p'oh,覆,5
2377,zih-z-kô-keh,十字架個,5
897,ih-pæn,一班,5
3549,si-deo,勢頭,5
5717,s-nyin,思念,5
3591,sing,申,5
1039,môh-djôh,摸着,5
1152,siang-p'e,相配,5
1040,i-zông-kying,衣裳襟,5
1411,cong-ts,種子,5
1653,min-gao,免爻,5
4905,'æn-lôh,陷落,5
2358,da-nying,大人,5
3557,yiao-'oh,謠惑,5
4713,keh-fu,箇副,5
1005,t'a-i,太醫,5
3619,cün-tao,轉到,5
1038,'eo-min,後面,5
4159,yiang-sih,樣式,5
4906,hyü-kô,虛假,5
1779,sing-z,申時,5
1649,'ao,號,5
3551,hyiang-djôh,向着,5
1660,nying-din,銀鈿,5
4395,ze-si,在世,4
4398,i-k'ao,依靠,4
