,lat,han,count
2296,kô-din,價鈿,11
722,yiang,樣,11
699,dih-di,特地,11
855,bu-dao,葡萄,11
1401,k'e-gao,去爻,11
1334,di-bu,地步,11
2664,pin,邊,11
2863,fu-coh,富足,11
880,ziang-kyiah,牆腳,11
1706,ma-gao,賣爻,11
1856,pah-da-nyi,伯大尼,11
2271,ô-deo,丫頭,11
738,hyüong-ôh,兇惡,11
1033,ky'i-le,起來,11
658,ôh-nying,惡人,11
335,hwe-ke-keh,悔改個,11
2430,ky'üih-siao,缺少,11
580,ih-diao,一條,11
1823,ih-p'ih,一匹,11
1561,ky'üoh-ku,喫過,11
1565,t'in-zông-keh,天上個,11
1229,ön-weng,安穩,11
5317,tsô-ke,遮蓋,11
3097,ts'a-le-keh,差來個,11
1768,n-ts-keh,兒子個,11
573,t'in-di,天地,11
502,yin,鹽,11
814,m-c'ü,無處,11
2567,kyih-zing-keh,潔淨個,11
962,siang-kön,相干,11
1978,tseng,尊,11
1606,ih-c'ü,益處,11
1191,z-si,時世,11
2358,veng,墳,11
1993,ön,安,11
1646,kæn-min,{簡}面,11
1627,yüing,雲,11
2191,o-cü,{唩}嘴,11
4528,ô-po-lo,亞波羅,11
2037,liu-c'ih,流出,11
2290,kwön-siu,管守,11
775,k'ön-ky'ing,看輕,11
774,i-pin,{倚}邊,11
2193,ke-ô-fæh,該亞法,11
599,tsi-dæn,祭壇,11
186,sing-siu,星宿,11
2233,di-ming,地名,11
258,hong-p'in,哄騙,10
2304,gyi-kwa,奇怪,10
1909,din-liang,田糧,10
2580,t'ön-sing,貪心,10
240,ts-ying,指引,10
2287,tsao-siao,嘲笑,10
2460,yia,夜,10
2855,tseng-djong,尊重,10
1255,k'u-gao,枯爻,10
1185,ts'a-s,差使,10
45,su-lo-meng,所羅門,10
1249,sing-din-li,聖殿裏,10
3594,z,時,10
2209,dziang-z,長時,10
786,cong-lôh,種落,10
204,ts-cong,之中,10
1776,kong-din,工鈿,10
1841,jü-ts,樹枝,10
2834,ko-zin,果然,10
1145,dong,動,10
1081,zih-nyi-ke,十二個,10
154,ih-leh,一粒,10
3662,tse-weh,再活,10
392,bôh-kön,{薄}鴿,10
4364,he-tao,海島,10
3641,zao-c'ih-le-keh,造出來個,10
2609,in-ky'i,厭棄,10
2207,feh-zin,弗然,10
1303,zin,善,10
1739,t'a-kæn,太監,10
949,mah-ding,驀定,10
9,kön-dong,感動,10
1497,doh-ke,獨個,10
474,jün-li,船裏,10
3359,tsing-le,進來,10
4489,ts'ao-lön,譟亂,10
3299,dao-li-keh,道理個,10
1863,üong,永,10
3348,tso-yiang,{佐}樣,10
1011,zông-zông,常常,10
643,zo-yü,坐位,10
2699,hao-jü,好如,10
1489,nön-nying,男人,10
2019,ze-nen,在內,10
1956,deo-ih-ke,頭一個,10
5410,kyün-'ông,捐項,10
3119,hyih,歇,10
22,yi-sæh,以撒,10
1804,ziu-keh,受個,10
1813,sô-c'ih,捨出,10
1796,t'iao-shün-keh,挑選個,10
560,teng,燈,10
2231,di,啼,10
711,gyi-kæn,徛{簡},10
2215,deo-nyih,頭日,10
1373,yiu-keh,有個,10
2344,dön-gao,斷爻,10
1386,mông-djôh-ku,望着過,10
1400,mah,麥,10
3153,nying-tsih,迎接,10
1980,mih-vông,滅亡,10
3819,ih-ke-sang,一個生,10
2259,jün,全,10
2509,môh,摸,10
2040,tsu-tsong-keh,祖宗個,10
1654,fông-lôh,放落,10
1543,ing,應,10
2725,siao-yiang,小羊,10
1233,'ôh,學,9
489,mao-bing,毛病,9
1745,siu-lao,守牢,9
773,ts'ing-gying,親近,9
1549,z-keh,是個,9
1544,ts'a-le,差來,9
2107,feh-ts,弗知,9
3210,z-k'eh,時刻,9
3134,ne-sing,耐心,9
4278,iah-p'ô,約帕,9
3852,siang-e,相愛,9
3586,hyi-pah-le,希伯來,9
1607,kôh-nying-keh,各人個,9
1651,siu,收,9
1757,oh-yü,屋宇,9
2532,pao-wu,保護,9
84,sang-keh,生個,9
197,bön-meng,盤問,9
1207,si-teng,西頓,9
2836,nyüih,月,9
1210,ta,戴,9
2014,hæh-ngæn-keh,瞎眼個,9
504,zing,城,9
3109,ôh-kyü,惡鬼,9
1218,tsô-lao,遮牢,9
3550,lih-liang,力量,9
759,t'eo,偷,9
1531,keh-kyü,箇句,9
400,s-lin,試煉,9
2129,yiu,油,9
2610,pao-jün,保全,9
1317,ky'ün-hwa,勸化,9
2333,kong-fu,工夫,9
1321,zing-deo,盡頭,9
1702,k'o-i,可以,9
666,ngang-æh,硬押,9
2864,kyi-nyin,記念,9
1427,tsôh-ôh,作惡,9
670,tsia,借,9
1712,bæh,拔,9
3415,t'ôh-fu,託付,9
2320,t'eh-gao,脫爻,9
2905,tso-nying,做人,9
1341,cong-keh,種個,9
1310,iah-nô-keh,約拿個,9
2908,kyiu-sing,救星,9
3352,nyün-liang,原諒,9
1941,kyi,繫,9
1837,zông-min,上面,9
3098,piao-ming,表明,9
1257,zông,狀,9
1356,lu-pin,路邊,9
1263,keh-tsih,箇隻,9
1267,ts'ing-e,親愛,9
1479,nyiang-ky'i,仰起,9
1299,ah-z,也是,9
1279,dzih-tao,直到,9
2339,diao-k'e,趒去,9
1285,ih-kô,一家,9
1293,te-deo,對頭,9
2249,tsi-s-keh,祭司個,9
1459,meng-du-keh,門徒個,9
1382,sing-dziang,心腸,9
2425,li-vi,利未,9
1919,ngeo,牛,9
1820,k'e-k'e,開開,9
285,kön,敢,9
4108,kyü-pi-lu,居比路,9
1921,cong-sang,衆生,9
1025,lih-k'e,裂開,9
1801,tsi-siu-pin,濟手邊,9
1023,din,墊,9
993,sô-gao,赦爻,9
1916,k'ah,客,9
969,diao,趒,9
1788,ma-ün,埋怨,9
828,ng-z,爾自,9
870,fi-li,非禮,9
2185,fu,敷,9
3632,s-lôh,賜落,9
1778,tsing,正,9
3829,næn-ku,難過,9
1806,zih-ke,十個,9
3006,kao-fu,交付,9
264,keh-ts'iah,箇{且},9
376,siao-gao,燒爻,9
344,ts-seng,子孫,9
2313,vu-ih,無益,8
915,ke-kwön,該管,8
1256,i-bing,醫病,8
2409,tông,擋,8
516,jün-bi,全備,8
1000,yüong-yi,容易,8
3889,peng-le,本來,8
1280,teh-sing,得勝,8
963,tao-i,到{倚},8
843,zô,蛇,8
883,tao-gao,倒爻,8
965,yün,遠,8
480,t'in-koh-keh,天國個,8
3002,ô-tông,亞當,8
2668,me-nyih,每日,8
163,dao,逃,8
608,kw'a-ting,快{點},8
2012,sön-su,算數,8
1416,ts-hong,枝蕻,8
458,ing-s,陰司,8
100,tao,倒,8
604,'o-hao,和好,8
3817,tsih-djôh,接着,8
450,'o-nga,河外,8
856,tsah,摘,8
2484,t'ih-lin,鐵鏈,8
977,mô-t'a,馬太,8
2498,su-moh,數目,8
1371,sæn-zih,三十,8
485,jü-li-ô,敘利亞,8
5009,dzô-ts'æh,查察,8
3820,'ao-ling,號令,8
4905,wa-gao-keh,壞爻個,8
1071,di-ih,第一,8
2111,dzing-gao,剩爻,8
433,bang-djôh,碰着,8
4276,sing-du-keh,聖徒個,8
2629,ngæn-li,眼淚,8
139,fæn-c'ih-le,翻出來,8
1324,tseo-le-tseo-k'e,走來走去,8
596,kong-dông,公堂,8
2418,kyi-nyih,幾日,8
868,jong-le,從來,8
2737,teng-'eo,等候,8
973,k'ön,看,8
2495,zih-tsing,入進,8
503,ih-tu,一堵,8
4532,ô-ke-ô,亞該亞,8
2595,k'eo-zih,口舌,8
1396,dao-dzing,{道}{成},8
1532,bing,憑,8
938,tæn-tông,擔當,8
1052,djün-pin,傳遍,8
175,pah-li-'eng,伯利恆,8
2794,weh-gao,活爻,8
3497,yiu-veng,有份,8
1429,ts'ih-ts',切齒,8
3538,tsang-leng,爭論,8
1988,tsih-mih-deo,節末頭,8
2066,hông-nyin,荒年,8
1619,min-lin,面臉,8
3620,dziang-si,詳細,8
2550,mông-ku,望過,8
4002,kyü-zông,舉上,8
4710,fi-lih-z,腓力士,8
1873,cü-i,主意,8
2378,gæh-gæh-teo,搿搿抖,8
205,bing-fi,並非,8
3718,'eh-kô,合家,8
2683,k'ô-lao,揢牢,8
1693,kô,加,8
3014,bæn-z-nying,辦事人,8
1192,z-dziang-zông,市場上,8
2176,c'ih-diao-diao,{出}條條,8
536,zôh,𧮙,8
1187,zing-lih,盡力,8
2849,ih-hyiang,一向,8
1473,nyün,願,8
5060,kyih-dong,激動,8
2500,hyiang-'ô,鄉下,8
1494,ku-sin,過先,8
227,zông-deo,上頭,8
349,keng,根,8
1014,sing-t'ong,心痛,8
2181,tsiu-mô,咒罵,8
3087,liang-'ô,兩下,8
1486,din-mön,填滿,8
2370,ts'ih-nyih-keh,七日個,8
475,pu,補,8
4206,zing,神,8
2953,mông-le,望來,8
236,kying-ts,金子,8
665,do-k'e,馱去,8
1447,kông-wön,講完,8
1127,bih-si-poh,別西卜,8
1244,jü-de-keh,聚隊個,8
1507,nyi-sing,疑心,8
3637,dziao,召,8
4114,kyi-feng,幾分,8
1771,bu-dao-yün,葡萄園,8
1440,mön-gao,滿爻,8
3645,nyüoh-sing-keh,肉身個,8
783,iao-kying,要緊,8
1608,tsih-tsông,接掌,8
2787,k'e-keh,去個,8
277,meo-'e,謀害,8
1031,te,{對},8
1434,hao-keh,好個,8
2407,si-meng-keh,西門個,7
1692,sæn-li,山裏,7
2394,geo-lôh,{佝}落,7
989,kông,扛,7
924,k'oh-hyiang,哭響,7
473,si-pi-t'a,西庇太,7
1065,kong-nying,工人,7
5268,yiu,由,7
2885,si-min,西面,7
3235,nge-beng-keh,呆笨個,7
4439,kyüih-i,決意,7
2720,kyi-meo,計謀,7
2213,kyi-we,機會,7
362,kön-tông,敢當,7
896,ing-zing,應承,7
1360,sing,深,7
1428,ngao-ngô,咬牙,7
1484,ky'üoh-dzing-keh,喫剩個,7
2678,gyüong,窮,7
1041,tông-z,當時,7
639,væh,罰,7
2886,ô-nô,亞拿,7
2857,kyiu-cü,救主,7
2647,cong-nying-keh,衆人個,7
3058,mön-sing,滿心,7
1874,do-keh,大個,7
4971,ku-væn,過犯,7
2328,côh-kyiu,捉鬮,7
2476,mön,滿,7
2272,ze-kæn-keh,在{簡}個,7
1684,dziang-dziang,長長,7
1795,dziao-le-keh,召來個,7
1520,s-ts'in,四千,7
296,'o,河,7
2218,yü-yiah,逾越,7
1399,ba-ts'ao,稗草,7
688,t'in-vu,天父,7
1677,deo-kying,頭頸,7
2057,dzing,剩,7
4974,s-ku,死過,7
1496,æn-gao,晏爻,7
1035,hyüih-leo,血漏,7
2714,di-yiang,地垟,7
442,tseo-k'e,走去,7
1855,zing-nga,城外,7
361,'a,鞋,7
1719,sô,赦,7
5267,ngeo-ziang-keh,偶像個,7
2511,z-kön-keh,事幹個,7
2650,t'ao-væn,討飯,7
3365,zing-kong,成功,7
1513,djün-lôh-le-keh,傳落來個,7
4665,ying-li,營裏,7
2311,kying-nyih,今日,7
1144,t'a-bing,太平,7
2355,pao,包,7
2354,si-mô-pu,細麻布,7
3633,tsiah-zông,着上,7
2821,kw'a-weh,快活,7
3638,nô-dæn-nyih,拿但業,7
3752,zông-k'e,上去,7
1908,næh,納,7
834,k'ao,敲,7
313,kyi-iao-ta,繫腰帶,7
177,tong-pin,東邊,7
174,yiu-t'a-keh,猶太個,7
5048,cü-gyiu,追求,7
2452,s-yüoh,私慾,7
1261,zin-z,善事,7
2001,kô-i,假意,7
558,ing-zông,隱藏,7
2286,bing-t'in-kwön,平天冠,7
2754,tso-de,{佐}隊,7
559,tin,點,7
2141,nyi-ts'in,二千,7
2586,ôh-z,惡事,7
1108,ky'ing,輕,7
5131,ling-keh,靈個,7
776,kæn-pin,{簡}邊,7
1223,djü-gao,除爻,7
3504,k'eo-ze,口才,7
1220,hwön-hyi-keh,歡喜個,7
223,koh-wông,國王,7
1166,ön-tæn,安耽,7
1635,k'u,苦,7
1177,lu-dih,蘆荻,7
4316,kao-we-keh,教會個,7
1631,z-zin,自然,7
812,keo-gao,夠爻,7
1161,pah-se-da,伯賽大,7
1833,siao-lü,小驢,7
2872,c'ü-joh,取贖,7
3840,ku-djôh,顧着,7
2188,væn-ts'æn,晚餐,7
1756,ts-p'a,支派,7
2543,tsông,葬,7
1199,ze-nying-keh,罪人個,7
821,liang,量,7
5125,kông-gyiang,剛強,7
2246,kweng,棍,7
1751,teh-kyiu,得救,7
1213,sing,升,7
826,ngæn-li-keh,眼裏個,7
2553,ng-zih,五十,7
827,bæh-c'ih,拔出,7
371,siu-tsing,收進,7
1487,lo,籮,7
5326,siu-p'ô,手帕,7
4201,tsi,祭,7
2596,t'æn-ky'i,嘆氣,7
3774,ze-nyih,罪孽,7
5431,ih-kyi,一{記},7
2741,wang-pin,橫邊,7
2208,sing-z,心事,7
2321,ku-li-na,古利奈,7
426,sing-din-keh,聖殿個,7
1559,tah-liao,{搭}{了},7
3217,yüong-dziang,用場,7
3679,nyi-ko-ti-meo,尼哥底母,7
928,nyih,熱,7
932,æn-keng,晏根,7
1320,di-keh,地個,7
153,pôh-z,博士,7
1336,kang-kô,更加,7
1096,keh-veng,箇份,7
1344,ka-ts'e-ts,芥菜子,7
2122,k'eo-liang,口糧,7
2594,t'æh,搨,7
505,teng-liang,燈{?亮},7
2457,ing-mön,隱瞞,7
2492,diao-le,趒來,7
2954,iah-seh-keh,約瑟個,7
3491,bin-ming,辯明,7
3729,'ang-zin,行善,7
1297,kying-si,今世,7
1086,bah-bah,白白,7
2119,ts'eng-feh-tao,忖弗到,7
3205,bi-ku,避過,7
428,t'iao-lôh,跳落,7
1891,deh,奪,7
2518,shü,歲,7
156,ying-dao,引導,7
1644,keh-tu,箇堵,6
954,kw'eng-kæn,睏{簡},6
5343,fæn-yih,翻譯,6
3169,bih-k'e,別開,6
953,ke-lao,蓋牢,6
987,ku-du,過渡,6
3233,'ao-vu,毫無,6
2349,veng-li,墳裏,6
622,jing-tsih,順隻,6
4920,tsang-teo,爭鬥,6
2867,eng,恩,6
952,lông,浪,6
4458,deh-lo-ô,特羅亞,6
2248,ts'ing-ön,請安,6
4045,læn-wu,爛糊,6
2724,kô-liah,加略,6
493,tin-gao,癲爻,6
2396,kô-li-li-keh,加利利個,6
3112,yü-be,違背,6
2949,sah-tsô,索詐,6
1975,kæh-nying-keh,何人個,6
3279,nön-nyü,男女,6
81,zih-s,十四,6
964,mo-næn,磨難,6
2042,doh-zô,毒蛇,6
2043,tao-c'ü,到處,6
2032,ts-mön,𣥼滿,6
1676,kwa,掛,6
3788,diao,調,6
311,lôh-do,駱駝,6
935,bing-keh,病個,6
3212,kô-mao,假冒,6
5551,lin-le,連累,6
1563,læn,籃,6
477,tseo-pin,走遍,6
3258,lih,立,6
2842,eng-yü-keh,恩惠個,6
2876,iah,約,6
1680,tso-c'ih,做出,6
520,k'e-k'eo,開口,6
2386,zih-ih-ke,十一個,6
2250,siah-lôh,削落,6
1890,feh-jü,弗如,6
1538,t'eo-dao,偷盜,6
2755,pin-keh,邊個,6
593,zôh-mô,𧮙罵,6
1554,zæn-zih,殘疾,6
3848,s-fæh,死法,6
472,si-pi-t'a-keh,西庇太個,6
716,gyiu-gyiu,求求,6
1105,su-to-mô,所多馬,6
1289,ts'iang-deh,搶奪,6
1290,kw'eng-pông,捆綁,6
1923,c'ü-ts'ing-tsiu,娶親酒,6
2520,æh-voh,壓服,6
2458,t'ing-keh,聽個,6
2910,se-ba,衰敗,6
3912,iao-hyih,腰脅,6
4429,feng-pih,分別,6
2205,kyiao,澆,6
2318,'ong-bao,紅袍,6
853,za-lông,豺狼,6
2602,yiang-k'e,揚開,6
739,koh-veng,國{?分},6
2132,pön-yia,半夜,6
1091,pao-voh,包袱,6
3656,djü-keh,住個,6
2612,ôh-nying-siang,惡人相,6
409,bing-t'ong,病痛,6
1085,i-lu,依路,6
4980,kô-sang,家生,6
1870,ao-hwe,懊悔,6
4407,lu-z-teh,路士得,6
3917,t'u-ing,土音,6
725,tseng-kying,尊敬,6
3461,kæn-shün-keh,揀選個,6
2211,djün-k'e,傳開,6
1944,ky'ün-t'ao,圈套,6
2115,zeh,賊,6
3033,ho-kyi,夥計,6
2813,shü-shü,歲歲,6
2428,sing-tsiu,新酒,6
825,tong-liang,棟樑,6
1929,tsao-t'æh,糟蹋,6
1165,lao-k'u,勞苦,6
384,ziu-ku,受過,6
799,tsiah-sih,着飾,6
4171,tsiu-keh-li-keh,周割禮個,6
792,zeo,愁,6
209,kyüing-wông,君王,6
2305,lao-li,老例,6
3569,kwæn-lôh,關落,6
817,vông-bi,防備,6
4580,sön-feh-teh,算弗得,6
1753,yüong-wa-keh,榮華個,6
822,ngæn-li,眼裏,6
3559,ting-s,釘死,6
1734,ih-t'i,一體,6
784,k'ong-cong-keh,空中個,6
1834,ka-gao,解爻,6
2559,hôh,{嚯},6
2291,pông-ky'i,綁起,6
830,keo,狗,6
2571,min-zông,眠牀,6
1134,oh-zông,屋上,6
5201,zông-sön,上算,6
4305,fi-nyi-kyi,腓尼基,6
1737,ying-lön,淫亂,6
4085,kying-ka,警戒,6
2312,t'iao-so,挑唆,6
2584,kyiao-ngao,驕傲,6
1352,'ön-zông,岸上,6
3658,kyi-fæh,磯法,6
2632,tsih-de,接待,6
3049,'ön,岸,6
3411,kwông-ming-keh,光明個,6
1815,yia-li-ko,耶利哥,6
1708,nu-boh-keh,奴僕個,6
681,yü,雨,6
881,ngæn-zih,巖石,6
3071,t'iao-shün,挑選,6
2087,tse-næn,災難,6
1952,ke-sæh-keh,該撒個,6
2221,kông-djôh-gao,講着爻,6
3700,le-k'e,來去,6
5367,moh-z,默示,6
3374,zih-kw'e,十塊,6
1953,di,弟,6
59,lo-liah,虜掠,6
1859,tsao,早,6
2465,zing,成,6
4484,ngô-tin,雅典,6
352,tsôh-lôh,斫落,6
3979,lao,老,6
649,ih-keng,一根,6
3983,teng-de,等待,6
894,bing-zing,平靜,6
1958,liu-lôh,留落,6
4956,s-tsu,始祖,6
4281,kwông-'ang,廣行,6
633,di-nyüoh,地獄,6
109,mong-cong,夢中,6
2446,doh-z,獨自,6
3398,tong-kô,東家,6
1053,keh-yiang,箇樣,6
4527,pah-kyi-læh,百基拉,6
4773,'eh-li,合理,6
1847,nô-sæh-læh-keh,拿撒勒個,6
1374,yiu-yü,有餘,6
4123,zing-ts,甚至,6
2214,vu-kao-tsih,無酵節,6
3042,tang-lôh,打落,6
1378,mông-feh-djôh,望弗着,6
1059,kw'eng-k'u,困苦,6
4526,ô-kyü-læh,亞居拉,6
2102,nô-ô,挪亞,6
3691,hying-wông,興旺,6
3418,tsing-k'e,進去,6
1364,keng-deo,根頭,6
1387,t'ing-djôh-ku,聽着過,6
1690,kyiu,九,5
1762,zông-zin,上前,5
4990,ling-ky'i-keh,靈氣個,5
4289,ying-ping,營兵,5
1884,shü,稅,5
4258,dao-lu,道路,5
1723,hyüong-di-keh,兄弟個,5
1864,kyih-ko,結果,5
1931,hyüong-siu,兇手,5
1954,ko,哥,5
5005,zông-sing,{?上}{?新},5
1697,k'ao-zih,靠實,5
4264,da-su,大數,5
1758,din-di,田地,5
5049,pæn-tih-keh,扳跌個,5
1729,li-gao,離爻,5
2875,jong-ku-yi-le,從古以來,5
2814,lao-gao,老爻,5
1966,s-nying-keh,死人個,5
1716,kyiah-'ô,腳下,5
4942,ling-ky'i,靈氣,5
1730,ky'i-ts'u,起初,5
1809,kwön-æh,管押,5
2898,kwæn-djôh,關着,5
3032,koh-keh,國個,5
3128,tsong-kwön,總管,5
1945,keh-tông,箇黨,5
1653,min-gao,免爻,5
1808,bih-koh-nying-keh,別國人個,5
1660,nying-din,銀鈿,5
2820,kying-nga,驚訝,5
1779,sing-z,申時,5
2840,nô-sæh-leh-keh,拿撒勒個,5
60,pô-pi-leng,巴比倫,5
1701,ts'ih-t'ao,七套,5
1649,'ao,號,5
2847,c'ih-kô,出嫁,5
2780,ih-sing,一聲,5
1970,zing-sing,盡心,5
3351,ma-le,買來,5
3157,ky'in-hyü,謙虛,5
2494,gyiu-k'eng,求懇,5
1040,i-zông-kying,衣裳襟,5
1039,môh-djôh,摸着,5
1038,'eo-min,後面,5
2224,bu-dao-tsih,葡萄汁,5
1028,liang-yiang,兩樣,5
3707,li-pa,禮拜,5
283,hyi-leh-keh,希律個,5
284,yü,位,5
2229,yiang-keh,羊個,5
3732,k'ao-kyiu,考究,5
943,k'o,窠,5
2274,gyi-kæn-keh,徛{簡}個,5
4423,hyü-hwa,虛花,5
930,t'e-gao,退爻,5
929,tao-kæn,倒{簡},5
925,lao-dziang-m,老丈母,5
2482,ying,營,5
4605,'eh-li-keh,合理個,5
4602,kwön-s,官司,5
331,tsiang-le-keh,將來個,5
2263,weh-keh,活個,5
897,ih-pæn,一班,5
3695,ing,印,5
3683,di-zông,提上,5
1070,we-u-keh,穢污個,5
1080,kô-liah-keh,加略個,5
1235,ön-sih-nyih-keh,安息日個,5
2565,long-ng-tô,聾耳朵,5
4197,djün-ziu,傳授,5
1217,cü-tse,主宰,5
3568,ih-zi,一齊,5
1201,bin-c'ih,辨出,5
1184,tang-fæh,打發,5
3595,sing,申,5
4163,yiang-sih,樣式,5
224,mông-djôh-keh,望着個,5
2777,ts'u,醋,5
1152,siang-p'e,相配,5
3623,cün-tao,轉到,5
2192,ön-'ao,暗號,5
2194,liang-nyih,兩日,5
1126,zông-ts'ia,尚且,5
2521,fi-yüong,費用,5
2199,kyü-kyi,詭計,5
2201,nao-z,鬧事,5
4406,yi-ko-nyin,以哥念,5
3657,mi-se-ô,彌賽亞,5
2265,'o-yüong,何用,5
2280,pông-lao,綁牢,5
1239,k'ong-deo,空頭,5
4471,sô-mông-keh,奢望個,5
3953,jü-zih-keh,聚集個,5
674,tsiu,咒,5
4497,pæn-pôh,扳駁,5
4491,yia-seng,耶孫,5
2404,ts'iu-kying-bæh-kweh,抽筋拔骨,5
660,cü-kwah,嘴摑,5
3973,zông-'ön,上岸,5
4482,t'ih-sæh-lo-nyi-kô,帖撒羅尼迦,5
2397,pih,逼,5
629,ky'üih,缺,5
624,ta-li,帶{累},5
2459,tsæh-cong,撒種,5
4001,tse-weh-keh,再活個,5
618,djôh,着,5
609,'o,和,5
598,di-nyüoh-keh,地獄個,5
2395,'a-ta,鞋帶,5
586,ku-z-tsih,古時節,5
4044,vôh-lao,縛牢,5
4010,siang-t'ong,相通,5
522,ge-ke,渠個,5
2360,da-nying,大人,5
2331,z-diao,字條,5
4061,tsing-sing,真心,5
2412,'eh,合,5
700,c'ü,吹,5
841,ih-kwang,一梗,5
835,gyiu-keh,求個,5
3833,siu-kying,手巾,5
2292,ta-c'ih,帶出,5
3849,djün-keh,傳個,5
2300,ts'ing,稱,5
796,do-ky'i-le,大起來,5
3870,pao-kô,保❓,5
397,cong-i-keh,中意個,5
767,kwông,光,5
766,mön-sing,滿身,5
2309,zông-le,上來,5
758,dong,洞,5
750,tsih-djü,積儲,5
748,min,面,5
741,ng-ke,爾個,5
2420,s-ke,四個,5
715,kwæn-gao,關爻,5
4525,kô-liu,迦流,5
3927,e-sih-keh,愛惜個,5
701,'ao-deo,號頭,5
2573,li-yün,離遠,5
4154,kyi-li-kô,基利家,5
5078,tsih-zông,接上,5
3376,teh-djôh-keh,得着個,5
1365,dziang-ky'i,長起,5
2638,keh,個,5
95,ts'ing,親,5
3427,ky'üoh-k'u,喫苦,5
1527,cü-jing,嘴脣,5
3426,hyüong-deo,胸頭,5
3338,kæn,揀,5
2094,kô,駕,5
1406,do-ky'i,大起,5
2740,ih-tao,一到,5
1466,hyi-lo-ti,希羅底,5
2071,e-sih-sing,愛惜心,5
1575,t'in-keh,天個,5
2739,ta-k'e,帶去,5
1411,cong-ts,種子,5
1461,feng-fong-keh,分封個,5
2025,sing-zih,信實,5
2732,leo-zông,樓上,5
3343,yia-væn,夜飯,5
1415,ih-cü,一株,5
2078,u-li-keh,{烏}裏個,5
2030,wön-tsæn,碗盞,5
1558,bi-gyün,疲倦,5
1556,yi-seh-lih-keh,以色列個,5
3239,hyin-zông,獻上,5
3263,ho-veh,貨物,5
3261,tsông-fæh,妝法,5
1516,kô-nô,迦拿,5
3191,zing-li-keh,城裏個,5
2062,mi,未,5
3508,tsao-djôh,遭着,5
4715,nyün-kao,原告,5
3546,wön-jün,完全,5
2148,ling-nga,另外,5
1501,he-min,海面,5
2059,tang-tsiang,打仗,5
1629,p'oh,覆,5
1271,ka-zông,街上,5
1991,deo-yü,頭位,5
2696,doh-ih-yü,獨一位,5
3174,tong,懂,5
4729,z-zông,時常,5
1281,nyiang-vông,仰望,5
1999,t'eng-ky'üoh,吞喫,5
2004,djong,重,5
3284,dziah-kyih,着急,5
1488,ky'üoh-keh,喫個,5
1333,'eo-le-keh,後來個,5
3314,loh,六,5
3465,me,每,5
3472,sæh-ke,撒該,5
1605,t'ong-t'in-'ô,統天下,5
1284,hông-di,荒地,5
1965,yi-sæh-keh,以撒個,4
2047,t'ao-su,套數,4
2432,tsiang,張,4
2435,kyü-keh,鬼個,4
2424,ô-leh-fi-keh,亞勒腓個,4
2701,li,離,4
2323,k'u-leo,骷髏,4
1900,tih,跌,4
1967,weh-nying-keh,活人個,4
2007,zih,入,4
2362,lao-k'ao,牢靠,4
2782,yü-bi-nyih,預備日,4
5272,sông,傷,4
5271,nyün-ziah-keh,軟弱個,4
2761,kyih-tông,結黨,4
1892,t'a-c'ih,拖出,4
2000,kwa-vu-keh,寡婦個,4
2788,hyiang-liao,香料,4
1898,kôh,角,4
2751,hong-ho,烘火,4
2745,mô-pu,麻布,4
2419,k'ong,空,4
2398,yia-siu,野獸,4
2399,lôh-kæn,落監,4
2402,t'ao-le-keh,討來個,4
2013,nyü-c'ing,愚蠢,4
2336,yi-li,以利,4
5254,m-su,無數,4
1972,zing-i,盡意,4
2024,ih-ku,一股,4
1971,zing-ling,盡靈,4
5134,pô-feh-teh,巴弗得,4
4286,yi-da-li,以大利,4
2151,kying-siu,謹守,4
2695,ky'i-oh,起屋,4
2299,jü-kying,如今,4
1949,din-liang-keh,田糧個,4
2654,tsæh-zih,紮實,4
1947,cing,準,4
2642,sæh-nying,殺人,4
2105,kô-c'ih,嫁出,4
2198,ngô-meng-li,衙門裏,4
2637,djong,蟲,4
2523,liang-t'ao,兩套,4
1926,sang-i,生意,4
2631,bao,抱,4
2621,ky'ing-mæn,輕慢,4
2190,ta-ling,帶領,4
2189,k'ah-si-mô-nyi,客西馬尼,4
4296,mong,蒙,4
4303,'o-bing-keh,和平個,4
1928,bæh-lao,拔牢,4
2174,bi-bæn-keh,備辦個,4
4299,kông-kông,講講,4
2142,ih-ts'in,一千,4
5215,p'in,騙,4
2169,k'ön-yiang,看羊,4
2871,kyi,記,4
2547,æn,晏,4
2582,kæn-tsô,奸詐,4
2581,ôh-doh,惡毒,4
2503,jü-we-dông-keh,聚會堂個,4
2665,jü-zông,樹上,4
2225,koh-li,國裏,4
2080,dao-tseo,逃走,4
2440,ih-koh,一國,4
1914,ts'ing-ku-keh,請過個,4
5294,yin-zih,筵席,4
2798,siang-'e,傷害,4
39,ô-pah,亞伯,4
2061,fong-sing,風聲,4
2462,du,肚,4
2276,k'eo-ing,口音,4
2824,t'e-li,胎裏,4
2684,k'ong-siu,空手,4
2483,kô-da-læh,加大拉,4
2083,kæn-lôh,減落,4
1920,công-keh,壯個,4
2085,sin-din,閃電,4
2671,zih-ze,實在,4
2491,tang-siang,打傷,4
2088,nyüih-liang,月亮,4
4306,kyi-toh-du,基督徒,4
2089,fæh-kwông,發光,4
2235,e-t'ong,哀痛,4
2666,ma-ma,買賣,4
2810,k'ôh-zih,確實,4
2228,mæn-deo,晚頭,4
5100,ing-gying,慇懃,4
2064,siang-tang,相打,4
534,pih-næn-keh,逼難個,4
